Date,Open,High,Low,Close,Volume,Symbole boursier
2021-03-25 00:00:00+01:00,88.79,90.26,88.01,90.16,1733605,AIR.PA
2021-03-26 00:00:00+01:00,91.20,92.21,90.35,91.27,1937074,AIR.PA
2021-03-29 00:00:00+02:00,92.18,92.32,90.08,91.01,1014054,AIR.PA
2021-03-30 00:00:00+02:00,91.00,91.84,90.49,91.29,1639176,AIR.PA
2021-03-31 00:00:00+02:00,90.70,91.58,90.01,90.21,1827776,AIR.PA
2021-04-01 00:00:00+02:00,90.36,94.78,90.22,93.83,1883358,AIR.PA
2021-04-06 00:00:00+02:00,94.86,95.40,92.91,94.09,1516580,AIR.PA
2021-04-07 00:00:00+02:00,94.06,94.97,93.66,93.94,1071145,AIR.PA
2021-04-08 00:00:00+02:00,94.09,94.78,93.18,94.19,1227715,AIR.PA
2021-04-09 00:00:00+02:00,94.75,97.27,94.34,94.47,1976032,AIR.PA
2021-04-12 00:00:00+02:00,94.65,94.86,92.69,93.35,1461248,AIR.PA
2021-04-13 00:00:00+02:00,93.20,94.04,91.32,91.94,1667017,AIR.PA
2021-04-14 00:00:00+02:00,92.16,94.04,91.50,93.64,1184415,AIR.PA
2021-04-15 00:00:00+02:00,93.55,97.27,92.97,96.09,1929003,AIR.PA
2021-04-16 00:00:00+02:00,96.24,97.68,96.09,96.88,1730699,AIR.PA
2021-04-19 00:00:00+02:00,97.12,97.34,95.70,95.96,1106840,AIR.PA
2021-04-20 00:00:00+02:00,95.98,96.19,91.51,91.51,2030955,AIR.PA
2021-04-21 00:00:00+02:00,91.66,93.38,89.65,91.32,1730581,AIR.PA
2021-04-22 00:00:00+02:00,92.04,93.21,90.86,93.17,1588552,AIR.PA
2021-04-23 00:00:00+02:00,92.04,92.96,91.26,92.00,1526193,AIR.PA
2021-04-26 00:00:00+02:00,92.42,95.46,92.41,94.60,1297965,AIR.PA
2021-04-27 00:00:00+02:00,94.11,94.35,92.65,93.24,933554,AIR.PA
2021-04-28 00:00:00+02:00,93.13,93.91,92.32,92.78,1394580,AIR.PA
2021-04-29 00:00:00+02:00,93.76,96.02,92.99,93.44,1725985,AIR.PA
2021-04-30 00:00:00+02:00,94.41,94.92,92.79,93.38,1707401,AIR.PA
2021-05-03 00:00:00+02:00,93.59,94.28,92.35,93.35,1004726,AIR.PA
2021-05-04 00:00:00+02:00,93.35,94.43,90.10,90.38,2254082,AIR.PA
2021-05-05 00:00:00+02:00,91.18,91.71,89.59,90.23,2282437,AIR.PA
2021-05-06 00:00:00+02:00,90.73,92.50,89.54,90.40,1838181,AIR.PA
2021-05-07 00:00:00+02:00,91.41,92.04,90.64,91.92,1139121,AIR.PA
2021-05-10 00:00:00+02:00,92.50,93.06,91.10,91.91,1031069,AIR.PA
2021-05-11 00:00:00+02:00,90.07,90.95,88.44,89.61,2063036,AIR.PA
2021-05-12 00:00:00+02:00,89.44,90.92,88.94,90.22,1448836,AIR.PA
2021-05-13 00:00:00+02:00,88.83,90.72,87.07,89.70,1211617,AIR.PA
2021-05-14 00:00:00+02:00,90.64,93.04,89.80,93.04,1525622,AIR.PA
2021-05-17 00:00:00+02:00,93.06,93.35,90.31,90.54,1087269,AIR.PA
2021-05-18 00:00:00+02:00,91.27,91.64,90.46,90.77,1469378,AIR.PA
2021-05-19 00:00:00+02:00,89.51,90.03,87.42,88.82,1947475,AIR.PA
2021-05-20 00:00:00+02:00,89.73,90.18,88.65,90.18,1291926,AIR.PA
2021-05-21 00:00:00+02:00,90.36,91.55,90.24,91.49,1454579,AIR.PA
2021-05-24 00:00:00+02:00,91.77,92.19,91.32,91.81,661841,AIR.PA
2021-05-25 00:00:00+02:00,92.13,92.43,90.77,90.77,1314019,AIR.PA
2021-05-26 00:00:00+02:00,91.52,91.84,91.19,91.26,995643,AIR.PA
2021-05-27 00:00:00+02:00,94.37,100.75,93.94,99.68,5430363,AIR.PA
2021-05-28 00:00:00+02:00,100.84,102.50,100.61,100.91,2237227,AIR.PA
2021-05-31 00:00:00+02:00,100.84,101.31,99.59,99.66,916534,AIR.PA
2021-06-01 00:00:00+02:00,99.85,102.18,98.91,101.62,1489206,AIR.PA
2021-06-02 00:00:00+02:00,102.52,103.68,102.07,103.44,1660110,AIR.PA
2021-06-03 00:00:00+02:00,103.40,103.53,102.52,102.58,1084375,AIR.PA
2021-06-04 00:00:00+02:00,102.60,103.10,102.11,102.71,1244330,AIR.PA
2021-06-07 00:00:00+02:00,102.88,104.65,101.70,104.02,1094346,AIR.PA
2021-06-08 00:00:00+02:00,104.39,105.01,103.21,103.25,1171363,AIR.PA
2021-06-09 00:00:00+02:00,103.46,103.98,102.97,103.34,1035299,AIR.PA
2021-06-10 00:00:00+02:00,103.72,104.07,102.39,103.27,1046648,AIR.PA
2021-06-11 00:00:00+02:00,103.46,105.79,103.36,104.99,1806452,AIR.PA
2021-06-14 00:00:00+02:00,105.45,105.87,104.73,105.03,1015695,AIR.PA
2021-06-15 00:00:00+02:00,106.33,106.69,105.03,105.75,1405518,AIR.PA
2021-06-16 00:00:00+02:00,106.52,107.32,105.40,106.59,1660779,AIR.PA
2021-06-17 00:00:00+02:00,106.50,108.43,106.15,107.08,1441039,AIR.PA
2021-06-18 00:00:00+02:00,106.99,107.51,104.84,105.32,2224730,AIR.PA
2021-06-21 00:00:00+02:00,104.18,105.68,102.48,105.51,1176178,AIR.PA
2021-06-22 00:00:00+02:00,105.90,106.93,105.23,105.25,1121429,AIR.PA
2021-06-23 00:00:00+02:00,105.12,105.74,103.92,104.00,1089417,AIR.PA
2021-06-24 00:00:00+02:00,104.43,105.25,104.24,104.58,1232312,AIR.PA
2021-06-25 00:00:00+02:00,104.84,104.99,102.32,103.08,1443544,AIR.PA
2021-06-28 00:00:00+02:00,103.34,104.39,100.07,100.07,1510341,AIR.PA
2021-06-29 00:00:00+02:00,100.45,101.23,99.49,99.49,1505310,AIR.PA
2021-06-30 00:00:00+02:00,99.40,101.96,98.02,101.32,1986579,AIR.PA
2021-07-01 00:00:00+02:00,102.60,103.29,101.27,102.69,1245443,AIR.PA
2021-07-02 00:00:00+02:00,103.31,105.03,102.22,104.86,1648830,AIR.PA
2021-07-05 00:00:00+02:00,104.60,106.33,103.68,105.66,919942,AIR.PA
2021-07-06 00:00:00+02:00,105.77,106.00,103.03,103.60,1090015,AIR.PA
2021-07-07 00:00:00+02:00,104.45,105.10,101.81,102.61,1549039,AIR.PA
2021-07-08 00:00:00+02:00,102.24,103.19,100.19,101.87,2112437,AIR.PA
2021-07-09 00:00:00+02:00,103.04,106.54,103.04,105.36,1837644,AIR.PA
2021-07-12 00:00:00+02:00,105.14,106.30,102.82,104.84,1521422,AIR.PA
2021-07-13 00:00:00+02:00,104.93,105.23,103.51,103.94,1387125,AIR.PA
2021-07-14 00:00:00+02:00,103.40,104.63,102.69,103.70,1057178,AIR.PA
2021-07-15 00:00:00+02:00,104.65,104.91,102.33,103.16,1673725,AIR.PA
2021-07-16 00:00:00+02:00,103.79,104.82,102.71,103.38,1556374,AIR.PA
2021-07-19 00:00:00+02:00,101.38,101.61,96.35,96.78,3974206,AIR.PA
2021-07-20 00:00:00+02:00,97.18,99.44,96.77,99.05,1915970,AIR.PA
2021-07-21 00:00:00+02:00,99.98,103.92,99.98,103.38,2105827,AIR.PA
2021-07-22 00:00:00+02:00,104.05,105.92,102.32,102.33,1324149,AIR.PA
2021-07-23 00:00:00+02:00,104.05,106.41,103.62,104.18,2048605,AIR.PA
2021-07-26 00:00:00+02:00,103.83,105.85,103.64,104.65,1176450,AIR.PA
2021-07-27 00:00:00+02:00,104.74,105.64,103.59,104.95,1244190,AIR.PA
2021-07-28 00:00:00+02:00,103.81,107.77,103.81,107.73,1651513,AIR.PA
2021-07-29 00:00:00+02:00,112.13,113.06,108.05,108.39,2705991,AIR.PA
2021-07-30 00:00:00+02:00,108.41,108.78,105.74,108.11,2047519,AIR.PA
2021-08-02 00:00:00+02:00,109.14,110.16,108.15,109.12,1114904,AIR.PA
2021-08-03 00:00:00+02:00,109.14,109.53,106.73,107.25,1446369,AIR.PA
2021-08-04 00:00:00+02:00,108.61,108.76,105.94,106.93,1536356,AIR.PA
2021-08-05 00:00:00+02:00,106.69,109.66,106.61,108.99,1227423,AIR.PA
2021-08-06 00:00:00+02:00,108.86,109.58,108.02,109.23,1045415,AIR.PA
2021-08-09 00:00:00+02:00,108.93,109.34,107.17,107.23,753338,AIR.PA
2021-08-10 00:00:00+02:00,107.27,107.77,106.26,107.60,916010,AIR.PA
2021-08-11 00:00:00+02:00,108.11,109.02,107.55,108.13,712806,AIR.PA
2021-08-12 00:00:00+02:00,107.72,108.37,107.04,107.73,817945,AIR.PA
2021-08-13 00:00:00+02:00,107.42,108.71,107.42,107.87,681571,AIR.PA
2021-08-16 00:00:00+02:00,106.91,107.36,106.20,107.10,611241,AIR.PA
2021-08-17 00:00:00+02:00,106.46,106.48,105.21,106.09,924576,AIR.PA
2021-08-18 00:00:00+02:00,106.35,106.35,104.86,106.17,904719,AIR.PA
2021-08-19 00:00:00+02:00,104.09,104.56,102.61,102.82,1616551,AIR.PA
2021-08-20 00:00:00+02:00,102.45,103.27,101.10,103.23,989618,AIR.PA
2021-08-23 00:00:00+02:00,104.65,105.16,103.89,104.39,795534,AIR.PA
2021-08-24 00:00:00+02:00,104.35,106.02,104.09,106.02,847802,AIR.PA
2021-08-25 00:00:00+02:00,106.80,109.02,106.78,108.31,1279245,AIR.PA
2021-08-26 00:00:00+02:00,107.27,108.00,106.09,107.45,686226,AIR.PA
2021-08-27 00:00:00+02:00,107.40,107.47,106.02,107.47,669090,AIR.PA
2021-08-30 00:00:00+02:00,107.66,107.98,107.02,107.32,505387,AIR.PA
2021-08-31 00:00:00+02:00,106.97,108.11,106.22,108.11,1518227,AIR.PA
2021-09-01 00:00:00+02:00,108.86,110.35,108.41,110.26,1478587,AIR.PA
2021-09-02 00:00:00+02:00,109.81,110.16,108.76,109.12,938576,AIR.PA
2021-09-03 00:00:00+02:00,109.14,109.23,106.97,106.97,896433,AIR.PA
2021-09-06 00:00:00+02:00,107.19,108.91,107.16,108.28,641283,AIR.PA
2021-09-07 00:00:00+02:00,108.22,108.22,106.39,106.61,892841,AIR.PA
2021-09-08 00:00:00+02:00,106.48,107.72,105.10,106.26,1134101,AIR.PA
2021-09-09 00:00:00+02:00,105.27,108.18,105.08,107.64,1168922,AIR.PA
2021-09-10 00:00:00+02:00,108.02,109.04,106.69,106.86,1161466,AIR.PA
2021-09-13 00:00:00+02:00,107.10,107.85,106.22,107.53,1047597,AIR.PA
2021-09-14 00:00:00+02:00,107.12,107.31,104.80,105.36,1132942,AIR.PA
2021-09-15 00:00:00+02:00,105.40,106.58,104.78,104.99,1054477,AIR.PA
2021-09-16 00:00:00+02:00,105.72,108.18,105.66,107.34,1445194,AIR.PA
2021-09-17 00:00:00+02:00,107.66,108.52,104.52,105.62,3390435,AIR.PA
2021-09-20 00:00:00+02:00,103.53,106.45,101.59,104.60,2416938,AIR.PA
2021-09-21 00:00:00+02:00,104.80,106.07,104.43,105.85,1539371,AIR.PA
2021-09-22 00:00:00+02:00,106.41,108.24,106.41,108.24,1225883,AIR.PA
2021-09-23 00:00:00+02:00,109.32,110.26,108.52,109.02,1211204,AIR.PA
2021-09-24 00:00:00+02:00,108.35,109.30,107.47,107.83,974686,AIR.PA
2021-09-27 00:00:00+02:00,108.86,111.08,108.71,109.55,1577958,AIR.PA
2021-09-28 00:00:00+02:00,109.14,109.60,105.68,105.92,1789397,AIR.PA
2021-09-29 00:00:00+02:00,107.64,109.60,107.04,109.60,1856224,AIR.PA
2021-09-30 00:00:00+02:00,110.41,110.58,107.32,107.55,1891572,AIR.PA
2021-10-01 00:00:00+02:00,105.60,109.04,104.54,108.93,1638193,AIR.PA
2021-10-04 00:00:00+02:00,108.91,109.29,105.70,106.20,1545522,AIR.PA
2021-10-05 00:00:00+02:00,106.86,107.96,106.17,107.53,1344477,AIR.PA
2021-10-06 00:00:00+02:00,106.52,106.59,103.83,105.98,1592220,AIR.PA
2021-10-07 00:00:00+02:00,107.51,107.73,106.22,106.71,1465696,AIR.PA
2021-10-08 00:00:00+02:00,106.67,106.97,105.23,105.79,1301126,AIR.PA
2021-10-11 00:00:00+02:00,105.44,106.76,105.31,106.35,785366,AIR.PA
2021-10-12 00:00:00+02:00,104.18,106.11,103.96,105.81,1212402,AIR.PA
2021-10-13 00:00:00+02:00,105.68,105.75,103.98,104.97,1246440,AIR.PA
2021-10-14 00:00:00+02:00,105.59,106.73,104.65,105.92,1286858,AIR.PA
2021-10-15 00:00:00+02:00,106.07,107.83,105.88,107.36,1541664,AIR.PA
2021-10-18 00:00:00+02:00,106.76,106.84,105.31,105.87,893006,AIR.PA
2021-10-19 00:00:00+02:00,106.03,106.15,104.82,104.95,954227,AIR.PA
2021-10-20 00:00:00+02:00,104.74,105.27,103.75,104.80,892310,AIR.PA
2021-10-21 00:00:00+02:00,103.83,104.61,103.19,104.07,1074900,AIR.PA
2021-10-22 00:00:00+02:00,104.32,104.56,102.58,102.58,1301101,AIR.PA
2021-10-25 00:00:00+02:00,102.61,102.67,100.20,100.99,1766120,AIR.PA
2021-10-26 00:00:00+02:00,100.91,103.64,100.13,102.73,1296882,AIR.PA
2021-10-27 00:00:00+02:00,101.98,103.14,101.47,102.78,1231120,AIR.PA
2021-10-28 00:00:00+02:00,105.34,106.11,103.04,104.65,1848341,AIR.PA
2021-10-29 00:00:00+02:00,103.72,105.49,102.67,103.34,1643244,AIR.PA
2021-11-01 00:00:00+01:00,103.79,104.30,101.98,102.46,1260620,AIR.PA
2021-11-02 00:00:00+01:00,102.22,103.85,101.49,103.06,1105037,AIR.PA
2021-11-03 00:00:00+01:00,102.91,102.91,100.69,100.91,1603078,AIR.PA
2021-11-04 00:00:00+01:00,101.19,102.60,100.61,101.85,1135155,AIR.PA
2021-11-05 00:00:00+01:00,101.14,106.65,100.47,106.43,2457661,AIR.PA
2021-11-08 00:00:00+01:00,106.52,108.05,106.22,108.05,1761599,AIR.PA
2021-11-09 00:00:00+01:00,107.68,109.49,107.31,108.69,1403630,AIR.PA
2021-11-10 00:00:00+01:00,108.91,109.90,107.81,108.58,871005,AIR.PA
2021-11-11 00:00:00+01:00,108.58,109.12,106.46,107.17,1022281,AIR.PA
2021-11-12 00:00:00+01:00,106.73,107.68,104.78,104.78,1431439,AIR.PA
2021-11-15 00:00:00+01:00,106.88,108.13,106.18,106.56,1330937,AIR.PA
2021-11-16 00:00:00+01:00,107.27,108.05,106.43,107.45,1150422,AIR.PA
2021-11-17 00:00:00+01:00,107.12,107.59,106.58,106.93,1300356,AIR.PA
2021-11-18 00:00:00+01:00,106.76,107.17,105.21,105.83,1391601,AIR.PA
2021-11-19 00:00:00+01:00,106.11,106.11,101.70,102.22,2700171,AIR.PA
2021-11-22 00:00:00+01:00,102.76,103.62,101.40,101.64,1783388,AIR.PA
2021-11-23 00:00:00+01:00,101.66,104.48,101.21,103.03,1287924,AIR.PA
2021-11-24 00:00:00+01:00,103.55,104.61,102.02,104.15,1194993,AIR.PA
2021-11-25 00:00:00+01:00,104.63,105.38,103.44,104.89,935805,AIR.PA
2021-11-26 00:00:00+01:00,92.97,96.07,89.45,92.84,6274958,AIR.PA
2021-11-29 00:00:00+01:00,94.52,95.92,92.21,93.15,3238653,AIR.PA
2021-11-30 00:00:00+01:00,91.76,94.92,90.46,92.24,3828819,AIR.PA
2021-12-01 00:00:00+01:00,94.34,95.49,92.68,95.23,2056790,AIR.PA
2021-12-02 00:00:00+01:00,93.44,95.51,93.17,94.47,2133720,AIR.PA
2021-12-03 00:00:00+01:00,96.20,96.91,91.59,92.08,1937280,AIR.PA
2021-12-06 00:00:00+01:00,92.97,96.47,92.60,96.09,2135411,AIR.PA
2021-12-07 00:00:00+01:00,97.18,99.44,96.45,98.93,2179779,AIR.PA
2021-12-08 00:00:00+01:00,98.35,100.99,96.82,100.22,2635743,AIR.PA
2021-12-09 00:00:00+01:00,100.30,100.86,98.05,98.58,1783616,AIR.PA
2021-12-10 00:00:00+01:00,97.57,100.05,97.34,98.65,1154919,AIR.PA
2021-12-13 00:00:00+01:00,98.67,98.80,95.63,96.32,1667243,AIR.PA
2021-12-14 00:00:00+01:00,96.91,97.96,95.55,95.77,1534251,AIR.PA
2021-12-15 00:00:00+01:00,96.07,96.17,93.22,93.43,1768576,AIR.PA
2021-12-16 00:00:00+01:00,96.71,97.42,95.61,95.68,1699196,AIR.PA
2021-12-17 00:00:00+01:00,96.78,98.07,95.44,97.31,2458965,AIR.PA
2021-12-20 00:00:00+01:00,94.90,96.60,93.68,95.36,2048042,AIR.PA
2021-12-21 00:00:00+01:00,96.77,99.79,96.07,99.79,1813712,AIR.PA
2021-12-22 00:00:00+01:00,100.26,103.79,100.07,103.79,1960686,AIR.PA
2021-12-23 00:00:00+01:00,103.62,105.04,103.38,104.50,1141431,AIR.PA
2021-12-24 00:00:00+01:00,103.77,104.41,103.01,104.35,175333,AIR.PA
2021-12-27 00:00:00+01:00,103.57,105.57,103.16,104.97,749947,AIR.PA
2021-12-28 00:00:00+01:00,104.88,106.35,104.88,105.98,688913,AIR.PA
2021-12-29 00:00:00+01:00,105.49,106.46,104.30,104.76,788574,AIR.PA
2021-12-30 00:00:00+01:00,104.50,105.40,103.98,105.29,714942,AIR.PA
2021-12-31 00:00:00+01:00,105.45,105.64,104.74,104.99,360150,AIR.PA
2022-01-03 00:00:00+01:00,106.15,108.63,105.79,108.52,1320377,AIR.PA
2022-01-04 00:00:00+01:00,108.93,112.00,108.39,111.08,1588549,AIR.PA
2022-01-05 00:00:00+01:00,111.49,113.15,109.51,112.50,1806200,AIR.PA
2022-01-06 00:00:00+01:00,110.44,112.22,109.68,110.86,1441589,AIR.PA
2022-01-07 00:00:00+01:00,110.26,110.84,108.71,109.98,1244642,AIR.PA
2022-01-10 00:00:00+01:00,110.26,111.40,108.93,110.18,1099153,AIR.PA
2022-01-11 00:00:00+01:00,110.82,111.29,109.45,110.65,1060555,AIR.PA
2022-01-12 00:00:00+01:00,110.93,111.86,109.87,110.89,1288629,AIR.PA
2022-01-13 00:00:00+01:00,110.26,110.69,108.58,109.60,1278350,AIR.PA
2022-01-14 00:00:00+01:00,108.65,110.31,108.56,109.64,1051871,AIR.PA
2022-01-17 00:00:00+01:00,110.52,110.71,109.10,109.10,958258,AIR.PA
2022-01-18 00:00:00+01:00,108.58,108.84,106.63,108.28,1131796,AIR.PA
2022-01-19 00:00:00+01:00,107.98,109.75,106.78,107.57,1479906,AIR.PA
2022-01-20 00:00:00+01:00,107.53,108.13,106.48,108.13,1161977,AIR.PA
2022-01-21 00:00:00+01:00,106.52,106.95,104.82,105.96,2241374,AIR.PA
2022-01-24 00:00:00+01:00,105.14,106.35,99.72,100.30,2524642,AIR.PA
2022-01-25 00:00:00+01:00,101.68,102.89,99.23,101.23,2101749,AIR.PA
2022-01-26 00:00:00+01:00,103.72,106.84,103.64,106.73,1868916,AIR.PA
2022-01-27 00:00:00+01:00,103.83,107.51,103.51,106.91,1523610,AIR.PA
2022-01-28 00:00:00+01:00,106.05,106.37,102.65,104.07,1530319,AIR.PA
2022-01-31 00:00:00+01:00,105.36,106.28,103.66,104.76,1636479,AIR.PA
2022-02-01 00:00:00+01:00,106.13,107.87,105.81,107.87,1601492,AIR.PA
2022-02-02 00:00:00+01:00,107.81,108.02,105.49,105.87,1412361,AIR.PA
2022-02-03 00:00:00+01:00,105.45,106.05,103.79,104.32,1258207,AIR.PA
2022-02-04 00:00:00+01:00,104.60,104.80,101.53,103.08,1209672,AIR.PA
2022-02-07 00:00:00+01:00,104.54,105.57,102.82,105.53,1173544,AIR.PA
2022-02-08 00:00:00+01:00,105.59,108.05,104.80,108.05,1514367,AIR.PA
2022-02-09 00:00:00+01:00,108.15,110.05,108.15,109.79,1416605,AIR.PA
2022-02-10 00:00:00+01:00,109.58,110.74,108.54,110.54,1075687,AIR.PA
2022-02-11 00:00:00+01:00,108.95,111.15,108.35,110.72,1324106,AIR.PA
2022-02-14 00:00:00+01:00,107.45,109.34,105.12,108.67,1886460,AIR.PA
2022-02-15 00:00:00+01:00,107.92,110.72,107.59,110.63,1658714,AIR.PA
2022-02-16 00:00:00+01:00,110.35,111.66,109.04,110.15,1488356,AIR.PA
2022-02-17 00:00:00+01:00,111.94,112.46,108.09,108.69,1614702,AIR.PA
2022-02-18 00:00:00+01:00,109.94,110.07,106.69,107.45,2060276,AIR.PA
2022-02-21 00:00:00+01:00,108.43,109.45,104.37,104.78,1724281,AIR.PA
2022-02-22 00:00:00+01:00,102.30,107.62,101.66,106.59,2156241,AIR.PA
2022-02-23 00:00:00+01:00,107.04,109.60,105.62,106.46,2002740,AIR.PA
2022-02-24 00:00:00+01:00,101.14,103.70,98.78,101.77,3814789,AIR.PA
2022-02-25 00:00:00+01:00,102.78,108.31,101.38,108.31,3050795,AIR.PA
2022-02-28 00:00:00+01:00,107.88,108.50,103.62,107.36,3777634,AIR.PA
2022-03-01 00:00:00+01:00,106.97,107.68,97.34,97.34,3583957,AIR.PA
2022-03-02 00:00:00+01:00,97.18,103.83,95.48,102.48,3419858,AIR.PA
2022-03-03 00:00:00+01:00,101.90,102.76,97.42,98.13,2420701,AIR.PA
2022-03-04 00:00:00+01:00,96.24,96.75,90.48,90.73,3941176,AIR.PA
2022-03-07 00:00:00+01:00,85.50,91.96,84.32,87.82,4384096,AIR.PA
2022-03-08 00:00:00+01:00,85.33,91.41,84.54,87.95,3235886,AIR.PA
2022-03-09 00:00:00+01:00,91.21,96.67,89.95,96.37,3709463,AIR.PA
2022-03-10 00:00:00+01:00,96.43,96.75,91.10,93.24,2779312,AIR.PA
2022-03-11 00:00:00+01:00,93.34,99.38,93.17,96.77,2624329,AIR.PA
2022-03-14 00:00:00+01:00,98.11,100.52,97.49,97.70,2020164,AIR.PA
2022-03-15 00:00:00+01:00,95.89,97.12,94.56,96.35,2299853,AIR.PA
2022-03-16 00:00:00+01:00,98.95,102.33,97.83,99.81,2548452,AIR.PA
2022-03-17 00:00:00+01:00,99.66,100.50,98.07,100.20,1456505,AIR.PA
2022-03-18 00:00:00+01:00,99.79,100.47,97.08,99.18,2900224,AIR.PA
2022-03-21 00:00:00+01:00,98.69,99.81,97.92,98.41,1480861,AIR.PA
2022-03-22 00:00:00+01:00,98.47,101.36,98.32,101.16,1552901,AIR.PA
2022-03-23 00:00:00+01:00,101.27,101.79,99.55,100.20,1286213,AIR.PA
2022-03-24 00:00:00+01:00,100.20,101.10,99.21,100.35,1058102,AIR.PA
2022-03-25 00:00:00+01:00,100.71,102.11,99.66,100.48,1226858,AIR.PA
2022-03-28 00:00:00+02:00,100.09,102.17,100.09,100.63,1155300,AIR.PA
2022-03-29 00:00:00+02:00,102.41,106.31,101.85,106.11,1811661,AIR.PA
2022-03-30 00:00:00+02:00,105.12,105.51,103.08,104.05,1706221,AIR.PA
2022-03-31 00:00:00+02:00,104.33,104.97,102.93,103.12,1603935,AIR.PA
2022-04-01 00:00:00+02:00,102.86,104.41,102.54,103.74,1099406,AIR.PA
2022-04-04 00:00:00+02:00,104.43,104.58,100.91,102.88,1150678,AIR.PA
2022-04-05 00:00:00+02:00,102.39,102.86,96.71,98.33,2140458,AIR.PA
2022-04-06 00:00:00+02:00,98.07,99.53,96.32,96.99,1781786,AIR.PA
2022-04-07 00:00:00+02:00,97.31,98.41,95.05,95.29,1505381,AIR.PA
2022-04-08 00:00:00+02:00,96.90,98.28,95.81,96.62,964702,AIR.PA
2022-04-11 00:00:00+02:00,95.85,98.45,94.90,97.59,1223534,AIR.PA
2022-04-12 00:00:00+02:00,95.76,98.45,95.06,97.79,1638653,AIR.PA
2022-04-13 00:00:00+02:00,97.01,98.24,96.75,97.51,979693,AIR.PA
2022-04-14 00:00:00+02:00,97.59,99.81,97.42,99.16,1240440,AIR.PA
2022-04-19 00:00:00+02:00,98.74,99.54,96.96,98.78,1231107,AIR.PA
2022-04-20 00:00:00+02:00,99.40,101.11,98.89,100.29,1114419,AIR.PA
2022-04-21 00:00:00+02:00,100.28,103.99,100.07,102.85,1614181,AIR.PA
2022-04-22 00:00:00+02:00,100.50,102.11,99.16,99.20,1516294,AIR.PA
2022-04-25 00:00:00+02:00,97.15,99.61,96.86,97.62,1384818,AIR.PA
2022-04-26 00:00:00+02:00,99.20,100.14,96.58,96.71,1313876,AIR.PA
2022-04-27 00:00:00+02:00,96.77,97.58,95.31,96.79,1369774,AIR.PA
2022-04-28 00:00:00+02:00,97.74,99.71,96.47,97.94,1203679,AIR.PA
2022-04-29 00:00:00+02:00,98.66,101.13,98.29,100.03,1917299,AIR.PA
2022-05-02 00:00:00+02:00,99.50,99.90,97.75,98.55,1380079,AIR.PA
2022-05-03 00:00:00+02:00,99.33,100.98,98.80,100.98,1486415,AIR.PA
2022-05-04 00:00:00+02:00,101.13,101.92,97.22,97.22,1827042,AIR.PA
2022-05-05 00:00:00+02:00,103.31,105.45,102.55,103.33,2870875,AIR.PA
2022-05-06 00:00:00+02:00,102.82,105.62,101.19,101.89,2715029,AIR.PA
2022-05-09 00:00:00+02:00,100.01,102.55,98.30,98.30,1720618,AIR.PA
2022-05-10 00:00:00+02:00,101.41,101.92,99.14,99.14,1717561,AIR.PA
2022-05-11 00:00:00+02:00,100.83,102.32,99.59,101.87,1807467,AIR.PA
2022-05-12 00:00:00+02:00,98.97,100.31,97.28,98.95,1945246,AIR.PA
2022-05-13 00:00:00+02:00,99.95,100.81,98.46,100.81,1192102,AIR.PA
2022-05-16 00:00:00+02:00,100.18,100.96,98.57,100.31,1154177,AIR.PA
2022-05-17 00:00:00+02:00,101.55,102.70,101.19,102.63,1093280,AIR.PA
2022-05-18 00:00:00+02:00,102.59,104.05,102.11,102.30,1172470,AIR.PA
2022-05-19 00:00:00+02:00,100.90,101.85,99.84,100.84,1368380,AIR.PA
2022-05-20 00:00:00+02:00,102.06,103.46,101.17,101.34,1418219,AIR.PA
2022-05-23 00:00:00+02:00,102.72,103.06,99.57,101.58,1387159,AIR.PA
2022-05-24 00:00:00+02:00,99.71,100.07,97.38,97.38,1366749,AIR.PA
2022-05-25 00:00:00+02:00,98.66,99.65,97.47,99.29,987607,AIR.PA
2022-05-26 00:00:00+02:00,99.48,103.37,99.29,103.37,1407493,AIR.PA
2022-05-27 00:00:00+02:00,104.22,106.42,103.38,106.02,1697506,AIR.PA
2022-05-30 00:00:00+02:00,106.68,107.25,106.36,106.66,844162,AIR.PA
2022-05-31 00:00:00+02:00,105.17,105.30,103.10,103.10,1823644,AIR.PA
2022-06-01 00:00:00+02:00,103.88,104.45,102.40,102.61,976484,AIR.PA
2022-06-02 00:00:00+02:00,103.12,103.74,102.57,103.27,1057606,AIR.PA
2022-06-03 00:00:00+02:00,104.43,104.43,102.59,103.01,821951,AIR.PA
2022-06-06 00:00:00+02:00,103.78,106.11,103.67,105.53,1105553,AIR.PA
2022-06-07 00:00:00+02:00,104.75,105.55,104.20,104.50,846279,AIR.PA
2022-06-08 00:00:00+02:00,105.22,105.70,102.32,102.66,1083842,AIR.PA
2022-06-09 00:00:00+02:00,102.17,102.46,99.59,99.90,1332156,AIR.PA
2022-06-10 00:00:00+02:00,99.14,99.57,96.54,96.67,1822090,AIR.PA
2022-06-13 00:00:00+02:00,94.87,96.52,92.02,92.43,1652277,AIR.PA
2022-06-14 00:00:00+02:00,93.46,94.03,90.42,91.33,1375979,AIR.PA
2022-06-15 00:00:00+02:00,93.07,93.52,91.28,91.41,1656474,AIR.PA
2022-06-16 00:00:00+02:00,91.51,91.63,88.14,88.14,1555136,AIR.PA
2022-06-17 00:00:00+02:00,88.98,91.93,88.54,89.21,3428873,AIR.PA
