Date,Open,High,Low,Close,Volume,Symbole boursier
2022-03-02 00:00:00-05:00,139.12,141.04,138.79,139.87,6111300,PG
2022-03-03 00:00:00-05:00,139.85,141.75,139.85,140.39,7451200,PG
2022-03-04 00:00:00-05:00,139.26,141.29,138.74,141.10,8639100,PG
2022-03-07 00:00:00-05:00,140.51,140.53,137.46,139.01,8374500,PG
2022-03-08 00:00:00-05:00,138.41,139.11,133.31,133.50,9517200,PG
2022-03-09 00:00:00-05:00,135.36,136.85,134.43,135.30,7044100,PG
2022-03-10 00:00:00-05:00,134.42,134.86,130.91,131.82,9221000,PG
2022-03-11 00:00:00-05:00,132.24,132.93,130.08,130.26,7086100,PG
2022-03-14 00:00:00-04:00,131.38,132.82,130.37,131.92,7964600,PG
2022-03-15 00:00:00-04:00,133.70,136.91,133.59,136.67,9868400,PG
2022-03-16 00:00:00-04:00,137.00,138.05,134.64,136.20,6908900,PG
2022-03-17 00:00:00-04:00,136.41,136.85,135.06,136.63,6003800,PG
2022-03-18 00:00:00-04:00,137.21,137.21,134.82,136.56,15570300,PG
2022-03-21 00:00:00-04:00,136.82,137.71,135.73,137.08,6937500,PG
2022-03-22 00:00:00-04:00,139.54,139.70,136.90,138.13,7292100,PG
2022-03-23 00:00:00-04:00,138.42,139.16,137.05,137.17,5531900,PG
2022-03-24 00:00:00-04:00,137.23,137.84,136.57,137.41,4203100,PG
2022-03-25 00:00:00-04:00,137.91,139.99,137.80,139.00,5047700,PG
2022-03-28 00:00:00-04:00,139.73,139.97,138.81,139.95,4234000,PG
2022-03-29 00:00:00-04:00,141.31,142.31,140.08,141.39,5643400,PG
2022-03-30 00:00:00-04:00,138.70,140.45,138.19,140.42,5779300,PG
2022-03-31 00:00:00-04:00,140.15,140.37,138.61,138.97,7538600,PG
2022-04-01 00:00:00-04:00,139.62,141.39,138.30,141.05,5742600,PG
2022-04-04 00:00:00-04:00,139.89,140.38,137.57,140.13,5992000,PG
2022-04-05 00:00:00-04:00,139.71,143.13,139.64,140.62,7653000,PG
2022-04-06 00:00:00-04:00,140.44,143.05,140.01,142.63,8884700,PG
2022-04-07 00:00:00-04:00,143.58,144.96,142.76,144.48,6889700,PG
2022-04-08 00:00:00-04:00,145.25,146.00,144.54,145.61,6045400,PG
2022-04-11 00:00:00-04:00,145.47,146.62,144.27,145.05,6158400,PG
2022-04-12 00:00:00-04:00,144.89,146.09,144.34,144.62,7221500,PG
2022-04-13 00:00:00-04:00,144.68,145.89,144.34,145.03,5247700,PG
2022-04-14 00:00:00-04:00,145.50,145.79,144.11,144.22,7806500,PG
2022-04-18 00:00:00-04:00,144.14,144.59,142.36,142.84,6034500,PG
2022-04-19 00:00:00-04:00,142.58,145.55,142.15,144.98,7897000,PG
2022-04-20 00:00:00-04:00,145.97,149.59,145.52,148.84,10196100,PG
2022-04-21 00:00:00-04:00,149.83,150.82,148.56,148.72,9365700,PG
2022-04-22 00:00:00-04:00,149.30,149.55,147.17,147.48,9394600,PG
2022-04-25 00:00:00-04:00,147.89,149.34,146.15,148.67,6986800,PG
2022-04-26 00:00:00-04:00,148.79,149.66,146.11,146.14,7769500,PG
2022-04-27 00:00:00-04:00,146.53,147.66,145.52,145.75,6754900,PG
2022-04-28 00:00:00-04:00,146.83,149.73,145.67,149.45,9306800,PG
2022-04-29 00:00:00-04:00,148.59,149.03,146.52,146.84,10637000,PG
2022-05-02 00:00:00-04:00,147.80,148.16,142.85,144.85,10351600,PG
2022-05-03 00:00:00-04:00,144.71,145.41,141.77,142.87,10344000,PG
2022-05-04 00:00:00-04:00,142.52,144.09,141.90,143.92,7771000,PG
2022-05-05 00:00:00-04:00,142.95,143.86,140.06,141.27,8217100,PG
2022-05-06 00:00:00-04:00,141.55,142.90,140.73,142.68,7304800,PG
2022-05-09 00:00:00-04:00,140.81,143.37,139.70,142.32,8540800,PG
2022-05-10 00:00:00-04:00,142.26,143.24,140.79,141.57,7447400,PG
2022-05-11 00:00:00-04:00,140.87,142.58,139.34,139.58,7692200,PG
2022-05-12 00:00:00-04:00,140.41,140.49,137.08,139.01,9600800,PG
2022-05-13 00:00:00-04:00,139.55,140.60,137.57,140.50,5675500,PG
2022-05-16 00:00:00-04:00,140.36,142.58,139.05,141.87,5971000,PG
2022-05-17 00:00:00-04:00,141.88,143.36,140.00,141.47,6509100,PG
2022-05-18 00:00:00-04:00,141.46,141.54,132.19,132.65,9670700,PG
2022-05-19 00:00:00-04:00,131.16,131.17,128.59,129.60,9694100,PG
2022-05-20 00:00:00-04:00,130.01,130.28,127.29,129.68,7786900,PG
2022-05-23 00:00:00-04:00,130.64,133.19,129.94,132.66,7134500,PG
2022-05-24 00:00:00-04:00,132.51,135.30,132.45,135.02,7207400,PG
2022-05-25 00:00:00-04:00,134.55,134.57,131.24,132.81,8217800,PG
2022-05-26 00:00:00-04:00,133.97,134.79,132.65,133.97,5702600,PG
2022-05-27 00:00:00-04:00,134.42,136.02,134.11,136.02,6028800,PG
2022-05-31 00:00:00-04:00,134.71,136.26,133.68,135.25,12416700,PG
2022-06-01 00:00:00-04:00,135.36,135.47,132.35,133.20,7036000,PG
2022-06-02 00:00:00-04:00,133.50,134.68,130.45,134.64,6479800,PG
2022-06-03 00:00:00-04:00,133.86,134.64,132.73,133.43,4720700,PG
2022-06-06 00:00:00-04:00,134.78,135.03,132.24,132.91,4751100,PG
2022-06-07 00:00:00-04:00,131.40,134.61,131.18,134.39,4918600,PG
2022-06-08 00:00:00-04:00,133.80,133.92,132.61,132.72,4369600,PG
2022-06-09 00:00:00-04:00,132.99,134.34,130.18,130.32,4625700,PG
2022-06-10 00:00:00-04:00,128.86,130.92,127.54,129.83,6630800,PG
2022-06-13 00:00:00-04:00,127.59,128.49,125.87,126.35,8549500,PG
2022-06-14 00:00:00-04:00,125.77,125.83,121.22,122.41,9980200,PG
2022-06-15 00:00:00-04:00,122.96,123.38,118.44,121.19,12178100,PG
2022-06-16 00:00:00-04:00,119.84,123.53,119.45,121.93,9683300,PG
2022-06-17 00:00:00-04:00,121.24,122.79,120.20,121.06,17113300,PG
2022-06-21 00:00:00-04:00,123.12,125.30,122.03,124.72,9017000,PG
2022-06-22 00:00:00-04:00,124.09,127.76,124.08,126.67,8374500,PG
2022-06-23 00:00:00-04:00,127.17,130.31,127.04,130.15,6418300,PG
2022-06-24 00:00:00-04:00,131.88,132.83,130.90,132.02,19440600,PG
2022-06-27 00:00:00-04:00,131.81,132.40,130.52,131.01,5618500,PG
2022-06-28 00:00:00-04:00,131.28,131.78,128.57,128.88,6077300,PG
2022-06-29 00:00:00-04:00,129.51,130.66,129.09,130.05,5174600,PG
2022-06-30 00:00:00-04:00,129.59,132.10,129.17,131.51,7410100,PG
2022-07-01 00:00:00-04:00,131.92,133.76,131.15,133.63,5937200,PG
2022-07-05 00:00:00-04:00,132.23,133.62,130.37,132.34,5760900,PG
2022-07-06 00:00:00-04:00,133.08,134.89,132.59,133.58,5485200,PG
2022-07-07 00:00:00-04:00,132.88,133.70,132.25,133.53,6623400,PG
2022-07-08 00:00:00-04:00,133.52,134.27,132.22,132.63,4294200,PG
2022-07-11 00:00:00-04:00,132.75,134.06,132.32,133.57,5482900,PG
2022-07-12 00:00:00-04:00,133.40,134.37,132.04,132.39,5204400,PG
2022-07-13 00:00:00-04:00,132.08,134.41,131.89,133.26,5075600,PG
2022-07-14 00:00:00-04:00,131.48,133.10,131.22,132.86,4867000,PG
2022-07-15 00:00:00-04:00,132.93,133.26,131.79,132.68,6264600,PG
2022-07-18 00:00:00-04:00,132.56,132.70,130.94,131.07,6047500,PG
2022-07-19 00:00:00-04:00,132.22,132.62,131.37,131.74,5943600,PG
2022-07-20 00:00:00-04:00,131.70,131.90,128.63,129.46,8635300,PG
2022-07-21 00:00:00-04:00,129.43,130.13,127.91,129.58,8310200,PG
2022-07-22 00:00:00-04:00,129.57,131.79,129.49,131.65,5292700,PG
2022-07-25 00:00:00-04:00,131.45,132.94,131.20,132.55,5262100,PG
2022-07-26 00:00:00-04:00,131.35,133.01,130.45,132.80,5375700,PG
2022-07-27 00:00:00-04:00,132.45,134.59,132.12,134.07,5500000,PG
2022-07-28 00:00:00-04:00,134.53,136.80,133.55,136.29,7115700,PG
2022-07-29 00:00:00-04:00,130.19,131.18,127.24,127.87,18694700,PG
2022-08-01 00:00:00-04:00,127.35,132.50,127.28,131.54,12590000,PG
2022-08-02 00:00:00-04:00,131.74,132.30,130.50,130.67,7495000,PG
2022-08-03 00:00:00-04:00,130.40,133.72,129.71,133.37,6811000,PG
2022-08-04 00:00:00-04:00,133.34,134.82,132.57,133.15,6124700,PG
2022-08-05 00:00:00-04:00,132.33,133.33,131.42,133.22,4580300,PG
2022-08-08 00:00:00-04:00,133.50,134.83,133.23,133.72,4486800,PG
2022-08-09 00:00:00-04:00,134.00,134.34,133.01,133.41,3977300,PG
2022-08-10 00:00:00-04:00,134.30,134.86,133.84,134.67,4641300,PG
2022-08-11 00:00:00-04:00,135.14,135.58,133.41,133.72,5954300,PG
2022-08-12 00:00:00-04:00,134.31,135.07,133.44,135.01,5038700,PG
2022-08-15 00:00:00-04:00,135.20,136.95,135.09,136.75,6008000,PG
2022-08-16 00:00:00-04:00,136.57,138.63,136.57,138.01,7093000,PG
2022-08-17 00:00:00-04:00,137.25,137.85,137.05,137.38,4834600,PG
2022-08-18 00:00:00-04:00,137.04,138.07,136.72,137.87,3829000,PG
2022-08-19 00:00:00-04:00,137.35,138.66,136.90,137.83,6502500,PG
2022-08-22 00:00:00-04:00,137.14,138.20,137.01,137.46,6380700,PG
2022-08-23 00:00:00-04:00,136.63,136.64,134.24,134.81,5268200,PG
2022-08-24 00:00:00-04:00,134.96,135.56,133.59,134.23,5903200,PG
2022-08-25 00:00:00-04:00,133.69,134.19,133.01,134.12,5097600,PG
2022-08-26 00:00:00-04:00,134.40,134.88,130.73,130.98,6086600,PG
2022-08-29 00:00:00-04:00,130.07,131.35,129.81,130.43,5272100,PG
2022-08-30 00:00:00-04:00,131.09,131.09,128.79,129.04,5203700,PG
2022-08-31 00:00:00-04:00,129.24,129.68,126.90,126.98,8406900,PG
2022-09-01 00:00:00-04:00,126.88,128.65,125.89,128.54,7446500,PG
2022-09-02 00:00:00-04:00,129.26,129.93,125.70,126.26,7077800,PG
2022-09-06 00:00:00-04:00,125.08,126.98,124.54,124.85,8217200,PG
2022-09-07 00:00:00-04:00,125.22,126.81,125.21,126.74,6609400,PG
2022-09-08 00:00:00-04:00,126.12,127.48,125.25,126.90,7380500,PG
2022-09-09 00:00:00-04:00,126.99,129.88,126.39,128.84,6434300,PG
2022-09-12 00:00:00-04:00,128.33,130.53,128.05,129.89,5818700,PG
2022-09-13 00:00:00-04:00,129.59,130.19,126.90,127.20,6350200,PG
2022-09-14 00:00:00-04:00,127.64,128.56,126.73,127.50,6137800,PG
2022-09-15 00:00:00-04:00,127.75,127.85,125.78,126.52,5320700,PG
2022-09-16 00:00:00-04:00,126.52,128.01,126.21,127.29,9321500,PG
2022-09-19 00:00:00-04:00,127.22,127.46,126.32,127.02,6056000,PG
2022-09-20 00:00:00-04:00,126.49,127.01,125.68,126.57,5589800,PG
2022-09-21 00:00:00-04:00,127.11,127.22,124.92,124.94,6413900,PG
2022-09-22 00:00:00-04:00,124.95,126.18,124.49,125.38,5061600,PG
2022-09-23 00:00:00-04:00,124.90,125.65,123.30,124.81,6523600,PG
2022-09-26 00:00:00-04:00,124.81,125.95,124.26,124.92,7396400,PG
2022-09-27 00:00:00-04:00,125.15,126.06,121.24,121.49,7722200,PG
2022-09-28 00:00:00-04:00,122.45,122.45,120.76,121.49,10455100,PG
2022-09-29 00:00:00-04:00,121.39,121.39,118.07,118.47,7128500,PG
2022-09-30 00:00:00-04:00,118.75,118.78,116.18,116.22,9431900,PG
2022-10-03 00:00:00-04:00,117.14,118.84,116.61,118.30,8477700,PG
2022-10-04 00:00:00-04:00,118.84,120.47,118.47,119.76,7211600,PG
2022-10-05 00:00:00-04:00,118.93,119.75,117.91,118.93,5071100,PG
2022-10-06 00:00:00-04:00,118.65,118.80,116.31,116.43,5530800,PG
2022-10-07 00:00:00-04:00,116.45,116.52,113.92,114.39,6095400,PG
2022-10-10 00:00:00-04:00,113.57,114.38,112.47,113.92,6923300,PG
2022-10-11 00:00:00-04:00,113.86,115.71,113.78,114.36,5516200,PG
2022-10-12 00:00:00-04:00,114.92,115.81,114.52,114.54,6823500,PG
2022-10-13 00:00:00-04:00,113.69,116.68,113.15,116.27,6910500,PG
2022-10-14 00:00:00-04:00,116.68,116.93,114.85,115.14,5516800,PG
2022-10-17 00:00:00-04:00,116.00,118.09,115.86,117.22,6664600,PG
2022-10-18 00:00:00-04:00,119.05,119.73,117.51,118.17,7114200,PG
2022-10-19 00:00:00-04:00,121.18,122.43,119.22,119.26,9993700,PG
2022-10-20 00:00:00-04:00,119.24,120.30,117.44,117.73,8168000,PG
2022-10-21 00:00:00-04:00,117.31,119.54,117.25,119.20,6394600,PG
2022-10-24 00:00:00-04:00,120.04,120.93,118.99,119.93,6946000,PG
2022-10-25 00:00:00-04:00,120.15,121.61,119.10,121.32,6776000,PG
2022-10-26 00:00:00-04:00,121.12,122.90,120.89,122.17,6612800,PG
2022-10-27 00:00:00-04:00,122.37,123.41,121.91,122.26,6676700,PG
2022-10-28 00:00:00-04:00,123.46,125.63,123.22,125.36,6996400,PG
2022-10-31 00:00:00-04:00,125.34,125.77,124.47,124.85,8346300,PG
2022-11-01 00:00:00-04:00,124.87,126.34,124.08,125.04,6428300,PG
2022-11-02 00:00:00-04:00,124.89,126.58,123.12,123.24,7318100,PG
2022-11-03 00:00:00-04:00,122.12,122.97,121.41,122.40,5204000,PG
2022-11-04 00:00:00-04:00,123.60,125.15,122.85,124.63,5555400,PG
2022-11-07 00:00:00-05:00,125.48,127.18,125.21,126.54,6746800,PG
2022-11-08 00:00:00-05:00,126.84,127.49,125.89,126.83,5266200,PG
2022-11-09 00:00:00-05:00,126.89,127.91,126.40,126.53,5690700,PG
2022-11-10 00:00:00-05:00,129.29,131.30,128.12,130.88,8068700,PG
2022-11-11 00:00:00-05:00,130.90,131.30,128.96,130.69,7175200,PG
2022-11-14 00:00:00-05:00,130.26,133.09,130.03,130.70,8516200,PG
2022-11-15 00:00:00-05:00,131.73,132.75,129.51,130.24,7732400,PG
2022-11-16 00:00:00-05:00,131.18,132.49,130.70,131.40,6193700,PG
2022-11-17 00:00:00-05:00,130.82,131.36,129.66,130.59,5186300,PG
2022-11-18 00:00:00-05:00,131.57,132.35,130.97,132.17,5671400,PG
2022-11-21 00:00:00-05:00,132.63,134.60,132.41,133.85,6377200,PG
2022-11-22 00:00:00-05:00,134.82,135.16,134.28,135.00,5372900,PG
2022-11-23 00:00:00-05:00,135.26,135.93,134.95,135.77,4296000,PG
2022-11-25 00:00:00-05:00,136.08,136.46,135.72,136.02,2411100,PG
2022-11-28 00:00:00-05:00,135.71,136.59,135.48,135.91,6628200,PG
2022-11-29 00:00:00-05:00,135.12,135.41,133.99,134.87,5634200,PG
2022-11-30 00:00:00-05:00,135.03,138.28,134.54,138.28,12396800,PG
2022-12-01 00:00:00-05:00,138.62,139.39,137.73,138.36,6927400,PG
2022-12-02 00:00:00-05:00,137.64,139.77,137.28,139.62,4938300,PG
2022-12-05 00:00:00-05:00,137.86,138.75,137.46,138.22,5402500,PG
2022-12-06 00:00:00-05:00,138.80,139.13,137.46,138.39,6866700,PG
2022-12-07 00:00:00-05:00,138.14,139.46,138.14,139.28,6175500,PG
2022-12-08 00:00:00-05:00,138.56,140.34,138.14,140.28,5187100,PG
2022-12-09 00:00:00-05:00,139.71,140.87,139.26,139.91,5868200,PG
2022-12-12 00:00:00-05:00,140.19,141.43,140.02,141.35,6142400,PG
2022-12-13 00:00:00-05:00,142.22,142.98,139.79,141.14,7680600,PG
2022-12-14 00:00:00-05:00,141.65,143.18,141.07,141.69,7385600,PG
2022-12-15 00:00:00-05:00,140.65,140.91,138.82,140.09,7117200,PG
2022-12-16 00:00:00-05:00,139.39,140.05,138.15,139.47,19966400,PG
2022-12-19 00:00:00-05:00,139.26,140.34,138.35,139.43,5881800,PG
2022-12-20 00:00:00-05:00,138.43,139.89,138.38,139.49,5646100,PG
2022-12-21 00:00:00-05:00,139.75,141.50,139.73,140.76,5024700,PG
2022-12-22 00:00:00-05:00,140.11,141.29,139.87,141.09,5904900,PG
2022-12-23 00:00:00-05:00,141.20,141.77,140.61,141.49,3401800,PG
2022-12-27 00:00:00-05:00,141.56,143.06,141.52,142.72,4215100,PG
2022-12-28 00:00:00-05:00,143.03,143.37,140.82,140.88,4197500,PG
2022-12-29 00:00:00-05:00,141.66,142.06,141.04,141.46,3809100,PG
2022-12-30 00:00:00-05:00,141.31,141.54,139.47,140.51,4532000,PG
2023-01-03 00:00:00-05:00,139.94,140.64,138.24,140.51,6447300,PG
2023-01-04 00:00:00-05:00,140.90,142.20,140.20,141.13,7313400,PG
2023-01-05 00:00:00-05:00,141.11,141.36,139.18,139.37,5373800,PG
2023-01-06 00:00:00-05:00,140.77,143.19,140.68,142.69,7882200,PG
2023-01-09 00:00:00-05:00,142.25,143.51,140.91,140.95,5727000,PG
2023-01-10 00:00:00-05:00,141.01,141.56,139.93,140.81,4716400,PG
2023-01-11 00:00:00-05:00,141.21,141.43,138.46,139.67,8691300,PG
2023-01-12 00:00:00-05:00,140.63,140.66,138.61,138.88,7801600,PG
2023-01-13 00:00:00-05:00,138.70,140.03,138.52,139.87,5535800,PG
2023-01-17 00:00:00-05:00,139.79,141.03,139.43,139.47,9611800,PG
2023-01-18 00:00:00-05:00,138.74,138.99,135.39,135.73,10461200,PG
2023-01-19 00:00:00-05:00,133.69,136.41,132.69,132.86,12683700,PG
2023-01-20 00:00:00-05:00,132.77,133.54,130.74,133.37,8603300,PG
2023-01-23 00:00:00-05:00,133.74,134.05,131.25,131.58,7473100,PG
2023-01-24 00:00:00-05:00,131.25,132.82,130.43,132.30,6822500,PG
2023-01-25 00:00:00-05:00,130.97,132.24,129.42,132.21,6902600,PG
2023-01-26 00:00:00-05:00,132.22,132.23,131.29,131.68,5398600,PG
2023-01-27 00:00:00-05:00,131.60,131.87,129.94,131.13,6870800,PG
2023-01-30 00:00:00-05:00,131.50,132.58,130.86,131.55,6369300,PG
2023-01-31 00:00:00-05:00,131.75,132.91,131.31,132.82,9373400,PG
2023-02-01 00:00:00-05:00,132.54,134.43,131.86,133.58,7207900,PG
2023-02-02 00:00:00-05:00,132.63,133.13,131.73,132.63,6444300,PG
2023-02-03 00:00:00-05:00,133.20,133.76,131.69,133.04,5993100,PG
2023-02-06 00:00:00-05:00,132.48,133.07,131.55,131.91,6108100,PG
2023-02-07 00:00:00-05:00,130.57,131.34,129.46,130.62,6278300,PG
2023-02-08 00:00:00-05:00,129.73,130.17,129.12,129.27,7123800,PG
2023-02-09 00:00:00-05:00,129.56,129.98,127.80,127.85,6547400,PG
2023-02-10 00:00:00-05:00,127.76,129.02,126.71,128.98,8108900,PG
2023-02-13 00:00:00-05:00,129.61,131.02,129.43,130.67,5081600,PG
2023-02-14 00:00:00-05:00,130.73,130.83,129.32,129.93,5253500,PG
2023-02-15 00:00:00-05:00,129.77,129.97,128.80,129.63,5530300,PG
2023-02-16 00:00:00-05:00,128.17,128.92,127.38,127.93,7595700,PG
2023-02-17 00:00:00-05:00,127.42,130.64,127.42,130.61,8034700,PG
2023-02-21 00:00:00-05:00,129.55,131.43,129.55,130.52,6899500,PG
2023-02-22 00:00:00-05:00,130.58,132.08,130.49,131.07,6126300,PG
2023-02-23 00:00:00-05:00,130.82,131.67,129.76,130.65,5835400,PG
2023-02-24 00:00:00-05:00,129.60,130.07,128.81,129.91,5260700,PG
2023-02-27 00:00:00-05:00,130.24,131.04,129.23,129.80,5820900,PG
2023-02-28 00:00:00-05:00,129.16,129.29,128.07,128.33,6709900,PG
2023-03-01 00:00:00-05:00,128.78,129.04,127.35,128.42,7101800,PG
2023-03-02 00:00:00-05:00,128.74,131.00,128.53,130.54,5924600,PG
2023-03-03 00:00:00-05:00,131.71,131.76,130.57,131.49,5259400,PG
2023-03-06 00:00:00-05:00,131.28,131.67,130.55,130.93,4943100,PG
2023-03-07 00:00:00-05:00,131.00,131.18,128.12,128.33,5606800,PG
2023-03-08 00:00:00-05:00,127.99,128.45,127.43,128.35,5518800,PG
2023-03-09 00:00:00-05:00,128.88,129.26,126.96,127.40,4467200,PG
2023-03-10 00:00:00-05:00,127.76,128.73,127.20,127.98,5928000,PG
2023-03-13 00:00:00-04:00,127.84,131.83,127.84,128.87,8337100,PG
2023-03-14 00:00:00-04:00,129.01,130.71,128.18,130.46,9219700,PG
2023-03-15 00:00:00-04:00,129.49,132.61,129.49,132.31,8823500,PG
2023-03-16 00:00:00-04:00,132.41,133.51,132.10,133.30,7063400,PG
2023-03-17 00:00:00-04:00,132.94,133.77,132.03,133.34,16018800,PG
2023-03-20 00:00:00-04:00,133.87,135.64,133.62,135.39,8379200,PG
2023-03-21 00:00:00-04:00,135.18,135.48,133.25,134.41,7753200,PG
2023-03-22 00:00:00-04:00,134.37,135.97,134.18,134.32,5729100,PG
2023-03-23 00:00:00-04:00,134.56,135.38,133.58,134.14,5788400,PG
2023-03-24 00:00:00-04:00,134.61,136.91,134.61,136.87,6144800,PG
2023-03-27 00:00:00-04:00,137.03,137.52,136.08,136.15,5917200,PG
2023-03-28 00:00:00-04:00,136.71,136.97,136.01,136.54,4213800,PG
2023-03-29 00:00:00-04:00,137.21,137.40,136.44,136.96,4987700,PG
2023-03-30 00:00:00-04:00,137.06,137.64,136.48,137.55,4117700,PG
2023-03-31 00:00:00-04:00,137.82,138.71,137.66,138.71,7685900,PG
2023-04-03 00:00:00-04:00,138.47,140.00,137.22,139.47,5721700,PG
2023-04-04 00:00:00-04:00,140.01,141.53,140.01,140.15,6714300,PG
2023-04-05 00:00:00-04:00,141.17,142.12,141.00,141.11,6094800,PG
2023-04-06 00:00:00-04:00,141.68,142.69,141.26,142.00,5399700,PG
2023-04-10 00:00:00-04:00,141.47,141.49,139.47,140.83,4891800,PG
2023-04-11 00:00:00-04:00,141.11,141.27,140.42,140.55,6311800,PG
2023-04-12 00:00:00-04:00,140.22,142.18,139.87,140.93,6137900,PG
2023-04-13 00:00:00-04:00,140.77,141.68,139.76,141.58,5489500,PG
2023-04-14 00:00:00-04:00,141.19,141.41,140.41,140.86,4478800,PG
2023-04-17 00:00:00-04:00,141.02,141.30,140.25,140.91,4296400,PG
2023-04-18 00:00:00-04:00,140.85,141.41,140.02,141.06,4158400,PG
2023-04-19 00:00:00-04:00,141.02,141.70,140.59,141.09,3837600,PG
2023-04-20 00:00:00-04:00,141.15,142.08,141.15,141.61,5370900,PG
2023-04-21 00:00:00-04:00,145.44,148.42,145.03,146.51,14876900,PG
2023-04-24 00:00:00-04:00,145.71,147.61,145.71,146.77,8109800,PG
2023-04-25 00:00:00-04:00,146.92,148.26,146.24,146.81,8341800,PG
2023-04-26 00:00:00-04:00,145.78,146.44,144.88,145.11,4843700,PG
2023-04-27 00:00:00-04:00,145.78,147.01,145.51,146.88,4805600,PG
2023-04-28 00:00:00-04:00,146.70,147.73,146.21,146.80,5754700,PG
2023-05-01 00:00:00-04:00,146.47,147.75,146.25,146.98,3844600,PG
2023-05-02 00:00:00-04:00,146.99,147.31,146.13,146.84,5262900,PG
2023-05-03 00:00:00-04:00,147.04,147.91,145.90,146.66,5775000,PG
2023-05-04 00:00:00-04:00,146.53,147.00,145.59,145.98,4892600,PG
2023-05-05 00:00:00-04:00,145.88,146.73,145.21,146.47,3989200,PG
2023-05-08 00:00:00-04:00,145.83,146.19,145.38,145.78,4950700,PG
2023-05-09 00:00:00-04:00,146.30,146.42,144.17,144.29,4472100,PG
2023-05-10 00:00:00-04:00,144.05,144.86,143.10,144.59,4754900,PG
2023-05-11 00:00:00-04:00,145.32,145.40,143.99,144.93,3495300,PG
2023-05-12 00:00:00-04:00,145.22,146.49,144.93,146.40,5252900,PG
2023-05-15 00:00:00-04:00,147.01,147.14,145.16,146.45,5414900,PG
2023-05-16 00:00:00-04:00,146.32,147.30,145.44,146.20,5591500,PG
2023-05-17 00:00:00-04:00,146.68,146.97,144.47,145.58,4286900,PG
2023-05-18 00:00:00-04:00,143.91,144.23,142.31,143.18,6997600,PG
2023-05-19 00:00:00-04:00,143.13,143.92,142.53,143.78,4754100,PG
2023-05-22 00:00:00-04:00,143.15,143.25,139.71,140.02,7876200,PG
2023-05-23 00:00:00-04:00,139.67,139.76,138.06,138.51,6116000,PG
2023-05-24 00:00:00-04:00,138.55,139.12,137.14,137.36,5755400,PG
2023-05-25 00:00:00-04:00,136.57,137.25,135.50,136.48,6510300,PG
2023-05-26 00:00:00-04:00,136.42,137.06,135.86,136.49,4716400,PG
2023-05-30 00:00:00-04:00,135.04,135.21,133.63,134.41,5561000,PG
2023-05-31 00:00:00-04:00,134.39,135.16,133.20,133.77,19854800,PG
2023-06-01 00:00:00-04:00,134.47,135.29,133.72,135.14,6091100,PG
2023-06-02 00:00:00-04:00,135.65,137.69,135.54,137.54,6124400,PG
2023-06-05 00:00:00-04:00,137.10,138.79,136.80,137.00,4753700,PG
2023-06-06 00:00:00-04:00,137.12,137.34,134.75,135.64,4635900,PG
2023-06-07 00:00:00-04:00,135.18,136.23,134.68,135.93,6194400,PG
2023-06-08 00:00:00-04:00,136.43,137.66,136.04,137.47,4863700,PG
2023-06-09 00:00:00-04:00,136.75,137.78,135.86,137.58,5569500,PG
2023-06-12 00:00:00-04:00,137.99,138.00,135.69,136.50,5354000,PG
2023-06-13 00:00:00-04:00,135.65,136.75,135.44,136.17,5321200,PG
2023-06-14 00:00:00-04:00,136.41,137.89,135.95,137.45,5693300,PG
2023-06-15 00:00:00-04:00,138.15,139.84,137.56,139.35,5863000,PG
2023-06-16 00:00:00-04:00,139.79,140.89,139.78,140.38,11244900,PG
2023-06-20 00:00:00-04:00,140.57,141.07,139.03,139.08,5340700,PG
2023-06-21 00:00:00-04:00,139.17,140.43,138.81,140.28,4649700,PG
2023-06-22 00:00:00-04:00,141.14,141.84,140.32,140.76,6666800,PG
2023-06-23 00:00:00-04:00,141.04,141.31,138.89,139.36,13843300,PG
2023-06-26 00:00:00-04:00,139.02,139.84,137.73,139.50,4353100,PG
2023-06-27 00:00:00-04:00,139.34,140.97,139.30,140.83,5445400,PG
2023-06-28 00:00:00-04:00,140.18,141.09,138.89,140.80,6733300,PG
2023-06-29 00:00:00-04:00,139.38,140.53,138.09,140.23,7343000,PG
2023-06-30 00:00:00-04:00,140.65,142.75,140.61,142.44,7058300,PG
2023-07-03 00:00:00-04:00,142.20,143.18,141.25,143.15,3996100,PG
2023-07-05 00:00:00-04:00,142.34,143.12,142.16,142.91,8279800,PG
2023-07-06 00:00:00-04:00,141.93,142.86,141.52,142.68,7958300,PG
2023-07-07 00:00:00-04:00,142.41,142.61,139.63,139.68,9169500,PG
2023-07-10 00:00:00-04:00,139.81,141.11,139.62,139.74,5529200,PG
2023-07-11 00:00:00-04:00,139.62,139.92,137.95,139.01,5150300,PG
2023-07-12 00:00:00-04:00,138.96,140.24,138.59,139.73,6764600,PG
2023-07-13 00:00:00-04:00,139.87,140.36,139.12,139.82,5561400,PG
2023-07-14 00:00:00-04:00,140.12,141.40,139.62,140.85,6128900,PG
