Date,Open,High,Low,Close,Volume,Symbole boursier
2022-03-10 00:00:00+01:00,45.34,45.48,43.44,44.18,2795970,BN.PA
2022-03-11 00:00:00+01:00,44.24,46.32,43.95,44.67,2315439,BN.PA
2022-03-14 00:00:00+01:00,45.52,47.17,45.51,46.48,2212521,BN.PA
2022-03-15 00:00:00+01:00,46.16,46.48,45.60,46.18,1698754,BN.PA
2022-03-16 00:00:00+01:00,46.87,47.51,46.41,46.46,1822589,BN.PA
2022-03-17 00:00:00+01:00,46.29,46.97,46.18,46.81,1203973,BN.PA
2022-03-18 00:00:00+01:00,46.55,47.10,45.99,47.10,3551038,BN.PA
2022-03-21 00:00:00+01:00,46.74,46.80,45.54,45.64,1617801,BN.PA
2022-03-22 00:00:00+01:00,45.52,45.91,45.27,45.79,1754323,BN.PA
2022-03-23 00:00:00+01:00,45.73,46.18,44.85,45.27,1322363,BN.PA
2022-03-24 00:00:00+01:00,45.27,45.62,44.73,45.08,1506266,BN.PA
2022-03-25 00:00:00+01:00,45.22,45.22,44.25,44.61,1230468,BN.PA
2022-03-28 00:00:00+02:00,44.59,45.44,44.59,44.64,1456841,BN.PA
2022-03-29 00:00:00+02:00,44.81,46.15,44.79,45.37,1880331,BN.PA
2022-03-30 00:00:00+02:00,45.24,45.26,44.14,44.47,1576654,BN.PA
2022-03-31 00:00:00+02:00,44.48,44.62,43.74,43.79,1360074,BN.PA
2022-04-01 00:00:00+02:00,43.80,44.24,43.76,44.00,1075685,BN.PA
2022-04-04 00:00:00+02:00,44.18,44.61,43.80,43.92,1529804,BN.PA
2022-04-05 00:00:00+02:00,43.76,44.25,43.29,44.25,1247900,BN.PA
2022-04-06 00:00:00+02:00,44.23,44.51,43.59,44.33,1454336,BN.PA
2022-04-07 00:00:00+02:00,44.81,45.62,44.74,45.16,1764304,BN.PA
2022-04-08 00:00:00+02:00,45.63,46.09,45.40,45.72,1183969,BN.PA
2022-04-11 00:00:00+02:00,45.61,46.55,45.61,45.79,1260596,BN.PA
2022-04-12 00:00:00+02:00,44.99,45.60,44.42,45.45,1344161,BN.PA
2022-04-13 00:00:00+02:00,45.16,45.31,44.58,44.96,1127946,BN.PA
2022-04-14 00:00:00+02:00,44.94,46.45,44.82,46.10,1485827,BN.PA
2022-04-19 00:00:00+02:00,46.05,46.30,45.18,46.06,1471915,BN.PA
2022-04-20 00:00:00+02:00,48.36,50.42,47.97,48.72,3821766,BN.PA
2022-04-21 00:00:00+02:00,48.58,49.05,48.30,48.44,1949783,BN.PA
2022-04-22 00:00:00+02:00,48.71,49.08,48.08,48.33,1779443,BN.PA
2022-04-25 00:00:00+02:00,47.50,49.28,47.19,49.17,2320589,BN.PA
2022-04-26 00:00:00+02:00,49.49,50.10,49.37,49.37,1938715,BN.PA
2022-04-27 00:00:00+02:00,49.01,49.42,48.40,48.83,1605759,BN.PA
2022-04-28 00:00:00+02:00,49.24,49.81,48.86,49.81,1263927,BN.PA
2022-04-29 00:00:00+02:00,49.89,50.70,49.87,50.45,2010490,BN.PA
2022-05-02 00:00:00+02:00,49.99,50.44,49.37,50.15,1281754,BN.PA
2022-05-03 00:00:00+02:00,50.23,50.89,50.04,50.24,2134107,BN.PA
2022-05-04 00:00:00+02:00,50.05,50.10,49.13,49.34,1231670,BN.PA
2022-05-05 00:00:00+02:00,50.02,50.29,48.89,49.03,1196846,BN.PA
2022-05-06 00:00:00+02:00,49.03,49.48,48.51,49.10,1812478,BN.PA
2022-05-09 00:00:00+02:00,49.00,49.12,47.99,48.92,2010609,BN.PA
2022-05-10 00:00:00+02:00,49.42,50.02,49.05,49.72,1942787,BN.PA
2022-05-11 00:00:00+02:00,50.17,50.38,48.75,49.83,1937154,BN.PA
2022-05-12 00:00:00+02:00,49.42,49.82,48.80,49.69,1797761,BN.PA
2022-05-13 00:00:00+02:00,50.22,50.93,49.94,50.93,1639188,BN.PA
2022-05-16 00:00:00+02:00,50.88,51.32,50.48,51.32,1719989,BN.PA
2022-05-17 00:00:00+02:00,51.37,51.49,50.46,50.72,1175398,BN.PA
2022-05-18 00:00:00+02:00,50.72,50.95,49.94,50.31,1409940,BN.PA
2022-05-19 00:00:00+02:00,49.59,49.68,48.52,49.06,1698516,BN.PA
2022-05-20 00:00:00+02:00,49.79,49.98,49.32,49.75,1472900,BN.PA
2022-05-23 00:00:00+02:00,50.43,50.67,49.31,50.01,1203290,BN.PA
2022-05-24 00:00:00+02:00,49.68,49.75,48.88,49.31,1202725,BN.PA
2022-05-25 00:00:00+02:00,49.65,50.02,49.30,49.83,1162656,BN.PA
2022-05-26 00:00:00+02:00,49.76,49.78,49.08,49.47,1166758,BN.PA
2022-05-27 00:00:00+02:00,49.77,49.77,48.91,49.65,1320735,BN.PA
2022-05-30 00:00:00+02:00,49.92,49.95,49.38,49.68,1109228,BN.PA
2022-05-31 00:00:00+02:00,49.50,50.18,49.38,49.62,2368698,BN.PA
2022-06-01 00:00:00+02:00,49.83,50.20,49.27,49.58,1545935,BN.PA
2022-06-02 00:00:00+02:00,50.16,51.68,50.16,51.05,1869711,BN.PA
2022-06-03 00:00:00+02:00,51.56,51.59,50.64,50.69,1005104,BN.PA
2022-06-06 00:00:00+02:00,50.90,50.98,50.22,50.69,978254,BN.PA
2022-06-07 00:00:00+02:00,50.55,50.83,49.85,50.31,1113494,BN.PA
2022-06-08 00:00:00+02:00,50.13,50.19,48.28,48.94,1706312,BN.PA
2022-06-09 00:00:00+02:00,48.75,48.97,48.06,48.36,1433464,BN.PA
2022-06-10 00:00:00+02:00,47.89,48.06,46.84,47.74,1759787,BN.PA
2022-06-13 00:00:00+02:00,47.28,48.48,47.15,48.26,1805830,BN.PA
2022-06-14 00:00:00+02:00,48.32,48.43,46.84,46.91,1713837,BN.PA
2022-06-15 00:00:00+02:00,47.02,47.49,45.87,46.57,2155771,BN.PA
2022-06-16 00:00:00+02:00,46.51,46.78,45.09,45.58,1828025,BN.PA
2022-06-17 00:00:00+02:00,45.67,47.35,45.47,47.06,4770352,BN.PA
2022-06-20 00:00:00+02:00,47.30,47.43,46.35,47.10,1576378,BN.PA
2022-06-21 00:00:00+02:00,47.15,47.44,46.54,46.82,1153248,BN.PA
2022-06-22 00:00:00+02:00,46.79,47.18,45.92,46.35,1818675,BN.PA
2022-06-23 00:00:00+02:00,46.14,46.31,45.54,45.85,1971855,BN.PA
2022-06-24 00:00:00+02:00,46.30,47.82,46.17,47.68,1617668,BN.PA
2022-06-27 00:00:00+02:00,47.60,48.22,47.53,47.77,1348746,BN.PA
2022-06-28 00:00:00+02:00,47.97,48.42,47.70,47.96,1337910,BN.PA
2022-06-29 00:00:00+02:00,47.58,48.13,47.46,48.08,1122397,BN.PA
2022-06-30 00:00:00+02:00,47.58,48.48,47.06,48.29,1889358,BN.PA
2022-07-01 00:00:00+02:00,48.03,48.54,47.63,48.33,928974,BN.PA
2022-07-04 00:00:00+02:00,48.60,49.01,48.53,48.71,810019,BN.PA
2022-07-05 00:00:00+02:00,48.82,48.86,47.83,48.00,1520766,BN.PA
2022-07-06 00:00:00+02:00,48.23,48.89,48.17,48.58,1167279,BN.PA
2022-07-07 00:00:00+02:00,49.15,49.27,48.04,48.29,1430019,BN.PA
2022-07-08 00:00:00+02:00,48.31,48.73,47.78,48.59,1057199,BN.PA
2022-07-11 00:00:00+02:00,48.11,48.63,48.04,48.44,738444,BN.PA
2022-07-12 00:00:00+02:00,48.37,49.91,48.10,49.43,1441906,BN.PA
2022-07-13 00:00:00+02:00,49.15,49.16,47.96,48.67,1093973,BN.PA
2022-07-14 00:00:00+02:00,48.60,48.65,47.56,48.09,902662,BN.PA
2022-07-15 00:00:00+02:00,48.04,48.77,47.59,48.68,1188309,BN.PA
2022-07-18 00:00:00+02:00,48.81,48.84,48.20,48.53,1106944,BN.PA
2022-07-19 00:00:00+02:00,48.66,49.94,48.41,49.52,1340303,BN.PA
2022-07-20 00:00:00+02:00,49.85,49.85,48.89,48.98,1071605,BN.PA
2022-07-21 00:00:00+02:00,48.96,49.27,48.01,48.81,1310624,BN.PA
2022-07-22 00:00:00+02:00,48.86,49.06,48.33,48.73,1429192,BN.PA
2022-07-25 00:00:00+02:00,48.49,49.42,48.47,49.20,941219,BN.PA
2022-07-26 00:00:00+02:00,48.92,50.08,48.92,49.85,1604445,BN.PA
2022-07-27 00:00:00+02:00,51.12,51.57,49.07,49.37,1624580,BN.PA
2022-07-28 00:00:00+02:00,49.78,49.90,48.19,48.42,1460322,BN.PA
2022-07-29 00:00:00+02:00,48.86,49.24,47.84,48.79,1982286,BN.PA
2022-08-01 00:00:00+02:00,48.61,49.11,47.94,48.72,1085518,BN.PA
2022-08-02 00:00:00+02:00,48.51,49.27,48.51,48.96,1018047,BN.PA
2022-08-03 00:00:00+02:00,48.65,49.04,48.09,48.98,927884,BN.PA
2022-08-04 00:00:00+02:00,48.94,49.37,48.55,49.05,1018175,BN.PA
2022-08-05 00:00:00+02:00,48.99,49.15,48.60,48.66,672767,BN.PA
2022-08-08 00:00:00+02:00,48.82,48.99,48.60,48.60,703496,BN.PA
2022-08-09 00:00:00+02:00,48.41,48.73,48.07,48.57,919587,BN.PA
2022-08-10 00:00:00+02:00,48.58,48.91,48.29,48.57,923116,BN.PA
2022-08-11 00:00:00+02:00,48.60,48.62,48.18,48.55,791890,BN.PA
2022-08-12 00:00:00+02:00,48.43,48.75,47.67,47.78,1167843,BN.PA
2022-08-15 00:00:00+02:00,48.19,48.67,48.01,48.67,761679,BN.PA
2022-08-16 00:00:00+02:00,48.76,49.60,48.75,49.09,953905,BN.PA
2022-08-17 00:00:00+02:00,49.10,49.54,48.91,49.04,656212,BN.PA
2022-08-18 00:00:00+02:00,48.74,49.06,48.50,48.67,654155,BN.PA
2022-08-19 00:00:00+02:00,48.36,48.82,48.31,48.65,942129,BN.PA
2022-08-22 00:00:00+02:00,48.45,48.64,47.93,48.26,1189554,BN.PA
2022-08-23 00:00:00+02:00,47.94,48.32,47.53,48.01,1147649,BN.PA
2022-08-24 00:00:00+02:00,47.87,48.73,47.72,48.52,923395,BN.PA
2022-08-25 00:00:00+02:00,48.79,49.07,48.21,48.41,980896,BN.PA
2022-08-26 00:00:00+02:00,48.55,48.72,47.16,47.53,1355284,BN.PA
2022-08-29 00:00:00+02:00,47.30,47.55,47.04,47.48,708967,BN.PA
2022-08-30 00:00:00+02:00,47.41,47.88,47.07,47.30,1069705,BN.PA
2022-08-31 00:00:00+02:00,47.75,47.85,46.83,47.61,2564513,BN.PA
2022-09-01 00:00:00+02:00,47.27,47.57,46.85,47.19,1047087,BN.PA
2022-09-02 00:00:00+02:00,47.41,47.56,46.91,47.38,1389296,BN.PA
2022-09-05 00:00:00+02:00,46.58,46.75,45.83,46.46,1369938,BN.PA
2022-09-06 00:00:00+02:00,45.93,46.61,45.48,46.13,1241367,BN.PA
2022-09-07 00:00:00+02:00,45.91,46.13,45.32,45.97,1131820,BN.PA
2022-09-08 00:00:00+02:00,46.00,46.32,45.05,45.82,1086715,BN.PA
2022-09-09 00:00:00+02:00,45.82,46.52,45.74,46.32,1087363,BN.PA
2022-09-12 00:00:00+02:00,46.50,47.14,46.36,47.09,1165304,BN.PA
2022-09-13 00:00:00+02:00,47.28,47.46,46.71,46.71,1193077,BN.PA
2022-09-14 00:00:00+02:00,46.51,46.69,45.64,45.80,1346050,BN.PA
2022-09-15 00:00:00+02:00,45.73,46.15,45.05,45.43,1259794,BN.PA
2022-09-16 00:00:00+02:00,45.04,45.41,44.76,44.89,3570492,BN.PA
2022-09-19 00:00:00+02:00,44.73,45.31,44.40,45.01,981304,BN.PA
2022-09-20 00:00:00+02:00,45.01,45.45,44.84,44.91,1267244,BN.PA
2022-09-21 00:00:00+02:00,44.46,45.07,44.34,44.76,886423,BN.PA
2022-09-22 00:00:00+02:00,44.40,45.66,44.39,45.34,1359780,BN.PA
2022-09-23 00:00:00+02:00,45.43,45.44,44.50,44.88,1375142,BN.PA
2022-09-26 00:00:00+02:00,44.55,45.08,43.83,44.07,1270000,BN.PA
2022-09-27 00:00:00+02:00,44.34,44.54,43.70,43.92,1111407,BN.PA
2022-09-28 00:00:00+02:00,43.55,43.96,42.92,43.94,1771328,BN.PA
2022-09-29 00:00:00+02:00,43.74,43.82,43.21,43.69,1226573,BN.PA
2022-09-30 00:00:00+02:00,44.04,44.37,43.67,44.04,1448544,BN.PA
2022-10-03 00:00:00+02:00,43.56,43.76,43.09,43.26,1344694,BN.PA
2022-10-04 00:00:00+02:00,43.69,44.91,43.43,44.58,1564128,BN.PA
2022-10-05 00:00:00+02:00,44.48,44.59,43.67,43.84,1078079,BN.PA
2022-10-06 00:00:00+02:00,44.00,44.23,43.37,43.45,688947,BN.PA
2022-10-07 00:00:00+02:00,43.21,43.56,42.82,42.96,914036,BN.PA
2022-10-10 00:00:00+02:00,42.80,43.23,42.62,43.05,1125739,BN.PA
2022-10-11 00:00:00+02:00,43.10,43.39,42.77,43.33,876582,BN.PA
2022-10-12 00:00:00+02:00,42.86,43.63,42.86,43.31,875718,BN.PA
2022-10-13 00:00:00+02:00,43.10,43.54,42.39,43.24,1314644,BN.PA
2022-10-14 00:00:00+02:00,43.80,44.24,43.50,43.50,1489902,BN.PA
2022-10-17 00:00:00+02:00,43.59,44.14,43.51,43.75,1033731,BN.PA
2022-10-18 00:00:00+02:00,43.98,44.30,43.50,44.13,1073698,BN.PA
2022-10-19 00:00:00+02:00,44.07,44.25,43.60,43.60,933043,BN.PA
2022-10-20 00:00:00+02:00,43.53,43.74,43.07,43.41,1314154,BN.PA
2022-10-21 00:00:00+02:00,43.30,43.53,42.89,43.19,1278299,BN.PA
2022-10-24 00:00:00+02:00,43.37,44.39,43.36,43.89,1113407,BN.PA
2022-10-25 00:00:00+02:00,43.95,44.17,43.63,44.05,979953,BN.PA
2022-10-26 00:00:00+02:00,43.93,44.03,43.24,43.77,1362353,BN.PA
2022-10-27 00:00:00+02:00,43.81,44.42,43.61,43.89,1726510,BN.PA
2022-10-28 00:00:00+02:00,44.07,45.34,43.74,45.16,1966280,BN.PA
2022-10-31 00:00:00+01:00,45.25,45.80,45.07,45.64,1405538,BN.PA
2022-11-01 00:00:00+01:00,45.78,46.00,45.29,45.48,997391,BN.PA
2022-11-02 00:00:00+01:00,45.51,45.83,45.01,45.37,953505,BN.PA
2022-11-03 00:00:00+01:00,45.27,45.41,44.73,45.04,1017778,BN.PA
2022-11-04 00:00:00+01:00,44.85,45.53,44.76,45.37,1278234,BN.PA
2022-11-07 00:00:00+01:00,45.29,45.37,44.17,44.52,1710191,BN.PA
2022-11-08 00:00:00+01:00,44.63,44.85,44.27,44.68,1151439,BN.PA
2022-11-09 00:00:00+01:00,44.60,45.35,44.59,45.28,1049539,BN.PA
2022-11-10 00:00:00+01:00,45.17,45.50,44.61,44.91,2339296,BN.PA
2022-11-11 00:00:00+01:00,44.74,45.05,44.32,44.73,1548459,BN.PA
2022-11-14 00:00:00+01:00,45.12,45.80,44.97,45.54,1205487,BN.PA
2022-11-15 00:00:00+01:00,45.56,46.01,45.08,45.20,1276126,BN.PA
2022-11-16 00:00:00+01:00,45.30,45.65,45.01,45.60,1446607,BN.PA
2022-11-17 00:00:00+01:00,45.79,45.92,44.69,45.25,1561897,BN.PA
2022-11-18 00:00:00+01:00,45.57,45.69,44.98,45.23,1953841,BN.PA
2022-11-21 00:00:00+01:00,45.28,45.92,45.15,45.92,1337128,BN.PA
2022-11-22 00:00:00+01:00,45.93,46.35,45.89,45.96,1071044,BN.PA
2022-11-23 00:00:00+01:00,46.06,46.14,45.75,45.86,965833,BN.PA
2022-11-24 00:00:00+01:00,45.94,46.22,45.76,45.76,951574,BN.PA
2022-11-25 00:00:00+01:00,45.88,46.17,45.64,45.76,900288,BN.PA
2022-11-28 00:00:00+01:00,45.78,45.83,45.44,45.60,1177288,BN.PA
2022-11-29 00:00:00+01:00,45.47,46.13,45.44,45.61,1088581,BN.PA
2022-11-30 00:00:00+01:00,45.79,45.79,45.21,45.41,2363285,BN.PA
2022-12-01 00:00:00+01:00,45.64,46.16,45.55,46.09,1669906,BN.PA
2022-12-02 00:00:00+01:00,46.13,46.55,45.97,46.44,1297248,BN.PA
2022-12-05 00:00:00+01:00,46.19,46.25,45.37,45.77,1286827,BN.PA
2022-12-06 00:00:00+01:00,45.72,46.15,45.66,46.08,1423366,BN.PA
2022-12-07 00:00:00+01:00,46.05,46.14,45.26,45.84,1281006,BN.PA
2022-12-08 00:00:00+01:00,45.85,45.85,44.95,45.23,1188714,BN.PA
2022-12-09 00:00:00+01:00,45.36,45.54,44.84,45.53,1072120,BN.PA
2022-12-12 00:00:00+01:00,45.43,45.43,44.94,44.99,1152698,BN.PA
2022-12-13 00:00:00+01:00,44.80,45.64,44.14,45.09,2127211,BN.PA
2022-12-14 00:00:00+01:00,45.09,45.13,44.58,45.09,1422758,BN.PA
2022-12-15 00:00:00+01:00,44.89,44.98,43.81,44.09,2055835,BN.PA
2022-12-16 00:00:00+01:00,44.11,44.29,43.55,44.09,2673604,BN.PA
2022-12-19 00:00:00+01:00,44.54,45.13,44.42,44.94,1334508,BN.PA
2022-12-20 00:00:00+01:00,44.80,44.99,44.26,44.26,1258956,BN.PA
2022-12-21 00:00:00+01:00,44.32,45.14,44.20,45.07,1082915,BN.PA
2022-12-22 00:00:00+01:00,45.05,45.34,44.97,45.09,972012,BN.PA
2022-12-23 00:00:00+01:00,45.15,45.56,44.98,45.30,865327,BN.PA
2022-12-27 00:00:00+01:00,45.34,45.37,45.11,45.31,562254,BN.PA
2022-12-28 00:00:00+01:00,45.34,45.44,45.19,45.19,646324,BN.PA
2022-12-29 00:00:00+01:00,45.05,45.44,44.70,45.39,632011,BN.PA
2022-12-30 00:00:00+01:00,45.11,45.17,44.59,44.64,781578,BN.PA
2023-01-02 00:00:00+01:00,44.86,45.03,44.55,44.95,597864,BN.PA
2023-01-03 00:00:00+01:00,44.97,45.54,44.64,45.29,1012176,BN.PA
2023-01-04 00:00:00+01:00,45.54,46.23,45.50,45.72,1319109,BN.PA
2023-01-05 00:00:00+01:00,45.64,45.99,45.44,45.85,1050165,BN.PA
2023-01-06 00:00:00+01:00,44.97,45.39,44.58,45.01,1502257,BN.PA
2023-01-09 00:00:00+01:00,44.69,44.88,43.79,44.55,2201984,BN.PA
2023-01-10 00:00:00+01:00,44.70,45.00,44.50,44.87,1237438,BN.PA
2023-01-11 00:00:00+01:00,44.77,45.52,44.75,45.13,1186521,BN.PA
2023-01-12 00:00:00+01:00,45.43,45.64,44.75,44.75,1533520,BN.PA
2023-01-13 00:00:00+01:00,44.79,45.43,44.73,45.08,1309230,BN.PA
2023-01-16 00:00:00+01:00,45.21,45.49,45.14,45.45,799484,BN.PA
2023-01-17 00:00:00+01:00,45.27,45.41,44.67,45.41,1494286,BN.PA
2023-01-18 00:00:00+01:00,45.38,45.61,45.29,45.32,1395339,BN.PA
2023-01-19 00:00:00+01:00,45.31,46.06,45.25,45.53,1560870,BN.PA
2023-01-20 00:00:00+01:00,45.70,45.73,45.35,45.65,1265516,BN.PA
2023-01-23 00:00:00+01:00,45.78,45.93,45.35,45.62,995453,BN.PA
2023-01-24 00:00:00+01:00,45.78,45.79,45.37,45.47,979838,BN.PA
2023-01-25 00:00:00+01:00,45.56,45.68,44.87,45.15,874808,BN.PA
2023-01-26 00:00:00+01:00,45.28,45.48,44.61,44.61,1228888,BN.PA
2023-01-27 00:00:00+01:00,45.18,45.30,44.72,44.91,1409581,BN.PA
2023-01-30 00:00:00+01:00,45.00,45.62,44.72,45.43,1318109,BN.PA
2023-01-31 00:00:00+01:00,45.61,45.73,45.41,45.62,1195913,BN.PA
2023-02-01 00:00:00+01:00,45.48,46.04,45.44,45.97,1111493,BN.PA
2023-02-02 00:00:00+01:00,46.06,46.61,45.60,45.81,2013542,BN.PA
2023-02-03 00:00:00+01:00,45.62,46.02,45.62,46.01,1649190,BN.PA
2023-02-06 00:00:00+01:00,45.78,45.87,45.26,45.79,1140504,BN.PA
2023-02-07 00:00:00+01:00,45.72,45.81,45.37,45.72,879607,BN.PA
2023-02-08 00:00:00+01:00,45.80,46.08,45.57,45.73,1032850,BN.PA
2023-02-09 00:00:00+01:00,46.02,46.05,45.56,45.71,1258811,BN.PA
2023-02-10 00:00:00+01:00,45.69,45.85,45.33,45.49,1422664,BN.PA
2023-02-13 00:00:00+01:00,45.64,45.92,45.50,45.87,1003433,BN.PA
2023-02-14 00:00:00+01:00,46.12,46.41,45.94,45.94,941585,BN.PA
2023-02-15 00:00:00+01:00,46.12,47.09,46.03,46.97,1463315,BN.PA
2023-02-16 00:00:00+01:00,47.15,47.44,46.75,46.87,1393963,BN.PA
2023-02-17 00:00:00+01:00,46.69,47.45,46.36,47.23,1466137,BN.PA
2023-02-20 00:00:00+01:00,47.52,47.53,47.13,47.38,945985,BN.PA
2023-02-21 00:00:00+01:00,47.29,47.55,47.16,47.43,1377265,BN.PA
2023-02-22 00:00:00+01:00,47.51,50.04,47.32,49.56,3154590,BN.PA
2023-02-23 00:00:00+01:00,49.40,49.58,48.62,48.87,1702631,BN.PA
2023-02-24 00:00:00+01:00,48.96,49.02,48.54,48.75,2466155,BN.PA
2023-02-27 00:00:00+01:00,48.76,49.20,48.66,48.74,1602863,BN.PA
2023-02-28 00:00:00+01:00,48.46,48.63,48.13,48.27,1958585,BN.PA
2023-03-01 00:00:00+01:00,48.12,49.00,47.77,48.09,1301955,BN.PA
2023-03-02 00:00:00+01:00,47.93,48.65,47.73,48.65,1358764,BN.PA
2023-03-03 00:00:00+01:00,48.68,48.91,48.45,48.80,1036117,BN.PA
2023-03-06 00:00:00+01:00,48.86,48.91,48.43,48.44,1045036,BN.PA
2023-03-07 00:00:00+01:00,48.42,49.24,48.26,48.97,1633207,BN.PA
2023-03-08 00:00:00+01:00,48.94,49.72,48.93,49.41,1238386,BN.PA
2023-03-09 00:00:00+01:00,49.41,50.12,49.40,49.85,1556813,BN.PA
2023-03-10 00:00:00+01:00,49.82,50.19,49.24,49.88,2122445,BN.PA
2023-03-13 00:00:00+01:00,49.77,49.77,48.83,49.26,2076156,BN.PA
2023-03-14 00:00:00+01:00,49.26,49.67,48.98,49.46,1288418,BN.PA
2023-03-15 00:00:00+01:00,49.51,49.62,48.52,49.26,2037315,BN.PA
2023-03-16 00:00:00+01:00,49.49,50.28,49.35,49.90,2543928,BN.PA
2023-03-17 00:00:00+01:00,49.94,50.23,49.35,49.38,3041249,BN.PA
2023-03-20 00:00:00+01:00,49.42,49.81,49.20,49.74,1697298,BN.PA
2023-03-21 00:00:00+01:00,49.81,50.34,49.73,50.19,2018104,BN.PA
2023-03-22 00:00:00+01:00,50.13,51.08,50.04,50.97,1207957,BN.PA
2023-03-23 00:00:00+01:00,50.91,50.94,50.43,50.88,1304402,BN.PA
2023-03-24 00:00:00+01:00,50.74,51.12,50.39,51.02,1539646,BN.PA
2023-03-27 00:00:00+02:00,51.25,51.76,51.13,51.52,1327730,BN.PA
2023-03-28 00:00:00+02:00,51.69,51.70,51.27,51.47,1312214,BN.PA
2023-03-29 00:00:00+02:00,51.56,51.95,51.56,51.72,1235939,BN.PA
2023-03-30 00:00:00+02:00,51.95,51.96,51.21,51.31,1584094,BN.PA
2023-03-31 00:00:00+02:00,51.45,52.31,51.32,51.96,1658817,BN.PA
2023-04-03 00:00:00+02:00,51.96,52.62,51.87,52.54,1291454,BN.PA
2023-04-04 00:00:00+02:00,52.77,53.61,52.53,53.41,1797026,BN.PA
2023-04-05 00:00:00+02:00,53.86,54.39,53.62,53.94,1552694,BN.PA
2023-04-06 00:00:00+02:00,54.09,54.37,53.78,53.98,1320985,BN.PA
2023-04-11 00:00:00+02:00,54.09,54.12,53.41,53.63,1948971,BN.PA
2023-04-12 00:00:00+02:00,53.59,53.65,53.12,53.44,1690165,BN.PA
2023-04-13 00:00:00+02:00,53.37,53.52,52.81,53.42,1363541,BN.PA
2023-04-14 00:00:00+02:00,53.51,53.62,53.16,53.34,1348684,BN.PA
2023-04-17 00:00:00+02:00,53.40,54.12,53.39,53.95,1466265,BN.PA
2023-04-18 00:00:00+02:00,54.02,54.02,53.51,53.58,1160108,BN.PA
2023-04-19 00:00:00+02:00,53.51,54.01,53.46,53.91,1049783,BN.PA
2023-04-20 00:00:00+02:00,53.81,54.22,53.56,54.22,1173977,BN.PA
2023-04-21 00:00:00+02:00,54.22,54.51,54.00,54.28,1405811,BN.PA
2023-04-24 00:00:00+02:00,54.59,54.65,54.39,54.50,1146953,BN.PA
2023-04-25 00:00:00+02:00,54.70,54.84,54.15,54.80,1454307,BN.PA
2023-04-26 00:00:00+02:00,55.11,56.11,54.63,54.72,2411508,BN.PA
2023-04-27 00:00:00+02:00,54.67,54.90,53.75,53.91,1773009,BN.PA
2023-04-28 00:00:00+02:00,54.09,54.39,53.78,54.39,1629066,BN.PA
2023-05-02 00:00:00+02:00,54.34,54.57,54.05,54.48,1654568,BN.PA
2023-05-03 00:00:00+02:00,54.68,54.97,54.47,54.78,1242365,BN.PA
2023-05-04 00:00:00+02:00,54.50,54.76,54.21,54.71,1266554,BN.PA
2023-05-05 00:00:00+02:00,54.87,54.91,54.40,54.76,1017897,BN.PA
2023-05-08 00:00:00+02:00,54.76,54.95,54.62,54.84,874714,BN.PA
2023-05-09 00:00:00+02:00,55.15,55.20,54.77,55.15,1371325,BN.PA
2023-05-10 00:00:00+02:00,54.84,55.09,54.44,54.58,1224954,BN.PA
2023-05-11 00:00:00+02:00,54.73,55.40,54.67,55.34,1052838,BN.PA
2023-05-12 00:00:00+02:00,55.46,55.70,55.21,55.41,938739,BN.PA
2023-05-15 00:00:00+02:00,55.65,55.82,55.37,55.42,672448,BN.PA
2023-05-16 00:00:00+02:00,55.33,55.74,55.14,55.50,921543,BN.PA
2023-05-17 00:00:00+02:00,55.44,55.83,54.86,54.98,941285,BN.PA
2023-05-18 00:00:00+02:00,54.99,55.14,54.67,54.81,732221,BN.PA
2023-05-19 00:00:00+02:00,54.91,55.42,54.67,55.09,1092636,BN.PA
2023-05-22 00:00:00+02:00,55.03,55.25,54.73,54.76,1006103,BN.PA
2023-05-23 00:00:00+02:00,54.76,54.88,54.58,54.64,847093,BN.PA
2023-05-24 00:00:00+02:00,54.48,54.53,53.76,53.94,1327736,BN.PA
2023-05-25 00:00:00+02:00,54.06,54.09,53.14,53.60,1023679,BN.PA
2023-05-26 00:00:00+02:00,53.66,53.74,53.29,53.60,972619,BN.PA
2023-05-29 00:00:00+02:00,53.81,53.81,53.55,53.73,387967,BN.PA
2023-05-30 00:00:00+02:00,53.82,53.86,52.01,52.25,1514807,BN.PA
2023-05-31 00:00:00+02:00,51.93,52.63,51.59,51.89,5701723,BN.PA
2023-06-01 00:00:00+02:00,52.03,52.31,51.65,51.90,1066679,BN.PA
2023-06-02 00:00:00+02:00,51.90,52.76,51.83,52.57,1494571,BN.PA
2023-06-05 00:00:00+02:00,52.69,52.94,52.47,52.47,979202,BN.PA
2023-06-06 00:00:00+02:00,52.40,52.80,51.97,52.67,1062552,BN.PA
2023-06-07 00:00:00+02:00,52.31,52.63,51.77,51.87,1106696,BN.PA
2023-06-08 00:00:00+02:00,51.83,51.96,51.15,51.27,1546049,BN.PA
2023-06-09 00:00:00+02:00,51.33,51.33,49.97,50.28,1591462,BN.PA
2023-06-12 00:00:00+02:00,50.43,50.76,50.02,50.46,1434068,BN.PA
2023-06-13 00:00:00+02:00,50.45,50.62,49.81,50.49,1312970,BN.PA
2023-06-14 00:00:00+02:00,50.42,50.70,50.38,50.58,1143954,BN.PA
2023-06-15 00:00:00+02:00,50.58,51.55,50.58,51.26,1495259,BN.PA
2023-06-16 00:00:00+02:00,51.26,52.19,51.15,51.86,3704411,BN.PA
