Date,Open,High,Low,Close,Volume,Symbole boursier
2025-11-10 00:00:00-05:00,195.89,196.44,193.19,194.81,7447400.00,BA
2025-11-11 00:00:00-05:00,194.74,196.40,194.35,195.21,5783400.00,BA
2025-11-12 00:00:00-05:00,195.75,196.66,193.80,195.50,8288300.00,BA
2025-11-13 00:00:00-05:00,195.63,196.20,193.11,194.58,6739300.00,BA
2025-11-14 00:00:00-05:00,192.88,197.03,192.15,194.52,6189800.00,BA
2025-11-17 00:00:00-05:00,194.84,194.84,190.23,191.81,5877800.00,BA
2025-11-18 00:00:00-05:00,190.00,191.16,187.85,189.63,8195800.00,BA
2025-11-19 00:00:00-05:00,189.21,189.21,183.01,185.70,12550400.00,BA
2025-11-20 00:00:00-05:00,187.74,188.10,178.42,179.38,13706400.00,BA
2025-11-21 00:00:00-05:00,180.56,181.43,176.77,179.70,10134000.00,BA
2025-11-24 00:00:00-05:00,180.31,180.31,177.30,179.12,9386000.00,BA
2025-11-25 00:00:00-05:00,179.49,183.48,177.52,182.44,9676200.00,BA
2025-11-26 00:00:00-05:00,184.00,188.18,183.03,186.92,7644500.00,BA
2025-11-28 00:00:00-05:00,187.87,189.75,186.91,189.00,3757000.00,BA
2025-12-01 00:00:00-05:00,188.96,189.95,186.41,186.46,6763700.00,BA
2025-12-02 00:00:00-05:00,198.30,205.78,195.51,205.38,22624000.00,BA
2025-12-03 00:00:00-05:00,204.60,205.85,197.40,202.54,14139900.00,BA
2025-12-04 00:00:00-05:00,202.85,202.89,198.53,201.87,9513300.00,BA
2025-12-05 00:00:00-05:00,201.40,202.95,200.56,201.89,6857200.00,BA
2025-12-08 00:00:00-05:00,203.61,206.86,202.56,206.27,8823900.00,BA
2025-12-09 00:00:00-05:00,205.35,207.10,200.02,200.37,9101900.00,BA
2025-12-10 00:00:00-05:00,200.37,201.35,198.35,198.72,15159600.00,BA
2025-12-11 00:00:00-05:00,198.73,201.86,198.05,200.71,7917800.00,BA
2025-12-12 00:00:00-05:00,202.20,206.12,201.58,204.38,7069700.00,BA
2025-12-15 00:00:00-05:00,204.38,206.63,203.17,205.50,6721600.00,BA
2025-12-16 00:00:00-05:00,205.00,208.65,204.39,206.71,6120200.00,BA
2025-12-17 00:00:00-05:00,206.78,210.66,205.82,206.33,7301100.00,BA
2025-12-18 00:00:00-05:00,207.99,210.55,207.66,208.27,5652100.00,BA
2025-12-19 00:00:00-05:00,209.76,215.98,209.27,214.08,14793700.00,BA
2025-12-22 00:00:00-05:00,215.34,217.15,214.22,216.84,5458900.00,BA
2025-12-23 00:00:00-05:00,216.90,217.56,215.32,216.85,4496300.00,BA
2025-12-24 00:00:00-05:00,217.00,219.27,216.19,218.16,2943500.00,BA
2025-12-26 00:00:00-05:00,218.05,218.67,216.14,216.44,2801500.00,BA
2025-12-29 00:00:00-05:00,215.90,218.14,215.11,217.25,5292000.00,BA
2025-12-30 00:00:00-05:00,219.14,221.88,218.40,218.50,5653500.00,BA
2025-12-31 00:00:00-05:00,218.93,219.32,216.14,217.12,5563000.00,BA
2026-01-02 00:00:00-05:00,218.15,227.77,215.24,227.77,11261000.00,BA
2026-01-05 00:00:00-05:00,228.79,230.96,227.50,228.13,8278800.00,BA
2026-01-06 00:00:00-05:00,229.23,231.64,228.60,229.84,6714300.00,BA
2026-01-07 00:00:00-05:00,232.15,233.57,227.31,228.12,9693100.00,BA
2026-01-08 00:00:00-05:00,231.79,233.11,225.10,227.38,7126800.00,BA
2026-01-09 00:00:00-05:00,228.34,235.14,228.30,234.53,8621600.00,BA
2026-01-12 00:00:00-05:00,234.29,239.95,234.00,239.81,7894000.00,BA
2026-01-13 00:00:00-05:00,241.12,247.40,240.10,244.55,11460500.00,BA
2026-01-14 00:00:00-05:00,244.44,244.89,239.60,242.61,7748600.00,BA
2026-01-15 00:00:00-05:00,244.38,248.75,243.97,247.74,6517200.00,BA
2026-01-16 00:00:00-05:00,247.75,248.19,244.96,247.68,5944200.00,BA
2026-01-20 00:00:00-05:00,244.40,249.52,243.70,249.00,11293200.00,BA
2026-01-21 00:00:00-05:00,248.89,251.31,244.68,250.07,8160700.00,BA
2026-01-22 00:00:00-05:00,252.00,254.14,249.78,251.41,9742600.00,BA
2026-01-23 00:00:00-05:00,252.74,253.77,249.02,252.15,7078700.00,BA
2026-01-26 00:00:00-05:00,251.49,251.59,247.41,248.43,8469200.00,BA
2026-01-27 00:00:00-05:00,242.50,254.35,238.75,244.56,20509200.00,BA
2026-01-28 00:00:00-05:00,244.09,245.86,237.10,241.59,9999200.00,BA
2026-01-29 00:00:00-05:00,242.08,243.77,233.35,234.04,9142500.00,BA
2026-01-30 00:00:00-05:00,233.50,234.65,229.94,233.72,6916100.00,BA
2026-02-02 00:00:00-05:00,232.64,236.29,230.33,233.02,6105300.00,BA
2026-02-03 00:00:00-05:00,236.42,238.85,228.96,233.15,7655200.00,BA
2026-02-04 00:00:00-05:00,233.24,236.57,229.91,235.95,7053400.00,BA
2026-02-05 00:00:00-05:00,234.11,240.33,232.60,236.95,7377300.00,BA
2026-02-06 00:00:00-05:00,239.40,246.30,239.40,243.03,6701200.00,BA
2026-02-09 00:00:00-05:00,242.00,245.84,240.50,244.71,4707200.00,BA
2026-02-10 00:00:00-05:00,245.00,247.86,240.86,242.59,5184400.00,BA
2026-02-11 00:00:00-05:00,244.48,244.70,235.50,236.26,5791000.00,BA
2026-02-12 00:00:00-05:00,239.26,245.67,235.97,239.35,6980800.00,BA
2026-02-13 00:00:00-05:00,241.24,246.51,240.72,242.96,6835400.00,BA
2026-02-17 00:00:00-05:00,243.61,245.42,238.93,244.04,4864700.00,BA
2026-02-18 00:00:00-05:00,244.55,245.08,238.60,238.93,4923000.00,BA
2026-02-19 00:00:00-05:00,238.91,240.00,233.42,233.71,5827500.00,BA
2026-02-20 00:00:00-05:00,232.63,236.08,231.14,232.03,5460900.00,BA
2026-02-23 00:00:00-05:00,231.50,233.50,227.46,230.44,5380000.00,BA
2026-02-24 00:00:00-05:00,229.27,236.13,228.39,233.39,4408900.00,BA
2026-02-25 00:00:00-05:00,234.10,234.16,229.19,230.36,4442600.00,BA
2026-02-26 00:00:00-05:00,230.38,230.66,225.67,229.41,4613300.00,BA
2026-02-27 00:00:00-05:00,227.47,228.80,224.91,227.53,6278100.00,BA
2026-03-02 00:00:00-05:00,226.00,230.23,223.62,229.74,4709000.00,BA
2026-03-03 00:00:00-05:00,225.75,226.50,221.11,224.12,6211600.00,BA
2026-03-04 00:00:00-05:00,226.38,227.53,221.79,227.31,5068700.00,BA
2026-03-05 00:00:00-05:00,226.12,227.68,218.13,222.06,7199300.00,BA
2026-03-06 00:00:00-05:00,219.48,231.96,218.64,231.11,10684700.00,BA
2026-03-09 00:00:00-04:00,226.75,227.59,220.45,225.00,8400100.00,BA
2026-03-10 00:00:00-04:00,224.10,226.11,217.03,217.76,9285300.00,BA
2026-03-11 00:00:00-04:00,217.94,217.94,213.53,214.10,7937400.00,BA
2026-03-12 00:00:00-04:00,212.21,212.61,204.30,204.76,10758600.00,BA
2026-03-13 00:00:00-04:00,205.00,210.84,204.92,209.89,8926600.00,BA
2026-03-16 00:00:00-04:00,210.75,216.15,210.75,213.47,7347100.00,BA
2026-03-17 00:00:00-04:00,214.68,217.15,206.67,210.82,7308100.00,BA
2026-03-18 00:00:00-04:00,209.00,210.50,205.75,205.99,5881900.00,BA
2026-03-19 00:00:00-04:00,203.05,203.05,197.46,201.18,9967600.00,BA
2026-03-20 00:00:00-04:00,201.05,201.99,192.54,195.12,12925400.00,BA
2026-03-23 00:00:00-04:00,198.91,201.69,197.19,198.41,6247900.00,BA
2026-03-24 00:00:00-04:00,196.11,197.62,194.36,196.42,5691800.00,BA
2026-03-25 00:00:00-04:00,198.19,200.75,198.00,199.61,5055900.00,BA
2026-03-26 00:00:00-04:00,197.30,198.24,194.27,194.36,5772600.00,BA
2026-03-27 00:00:00-04:00,192.93,193.64,189.28,190.52,6000100.00,BA
2026-03-30 00:00:00-04:00,191.48,192.50,187.72,189.21,6606100.00,BA
2026-03-31 00:00:00-04:00,191.13,199.33,190.35,199.03,9668300.00,BA
2026-04-01 00:00:00-04:00,203.50,210.28,203.50,207.32,9664500.00,BA
2026-04-02 00:00:00-04:00,203.00,208.78,202.30,208.22,6698600.00,BA
2026-04-06 00:00:00-04:00,207.37,212.40,207.37,212.30,4172300.00,BA
2026-04-07 00:00:00-04:00,211.01,211.99,206.92,210.00,4084800.00,BA
2026-04-08 00:00:00-04:00,218.94,220.85,216.00,217.80,6267200.00,BA
2026-04-09 00:00:00-04:00,216.00,221.29,216.00,220.06,4768700.00,BA
2026-04-10 00:00:00-04:00,220.17,220.37,216.66,217.63,4829000.00,BA
2026-04-13 00:00:00-04:00,216.25,222.21,215.46,222.14,4136900.00,BA
2026-04-14 00:00:00-04:00,221.69,225.10,221.32,223.77,4820900.00,BA
2026-04-15 00:00:00-04:00,224.18,224.72,221.65,223.93,4397700.00,BA
2026-04-16 00:00:00-04:00,225.00,225.10,215.40,218.88,7089600.00,BA
2026-04-17 00:00:00-04:00,223.07,230.24,222.50,223.38,8874900.00,BA
2026-04-20 00:00:00-04:00,222.23,225.37,220.35,225.08,5014500.00,BA
2026-04-21 00:00:00-04:00,223.29,225.66,218.90,219.16,7566300.00,BA
2026-04-22 00:00:00-04:00,227.05,232.60,221.22,231.28,15779500.00,BA
2026-04-23 00:00:00-04:00,231.51,235.91,228.77,234.15,8087600.00,BA
2026-04-24 00:00:00-04:00,234.99,236.45,232.07,232.44,5732700.00,BA
2026-04-27 00:00:00-04:00,233.00,235.45,229.39,231.33,4402600.00,BA
2026-04-28 00:00:00-04:00,231.05,231.33,227.07,230.72,3807800.00,BA
2026-04-29 00:00:00-04:00,230.22,230.26,221.15,224.11,6377700.00,BA
2026-04-30 00:00:00-04:00,225.90,229.55,224.61,229.03,4841300.00,BA
2026-05-01 00:00:00-04:00,230.40,231.51,227.26,227.38,3494200.00,BA
2026-05-04 00:00:00-04:00,226.49,227.87,221.04,221.30,4860900.00,BA
2026-05-05 00:00:00-04:00,223.10,225.56,221.74,224.38,3852100.00,BA
2026-05-06 00:00:00-04:00,230.93,232.08,228.10,229.93,7166900.00,BA
2026-05-07 00:00:00-04:00,231.45,236.63,229.60,231.03,8489800.00,BA
2026-05-08 00:00:00-04:00,233.80,238.54,231.75,237.36,7525300.00,BA
2026-05-11 00:00:00-04:00,239.44,241.21,236.52,238.21,6267000.00,BA
2026-05-12 00:00:00-04:00,239.00,239.02,231.11,236.87,7041000.00,BA
2026-05-13 00:00:00-04:00,237.23,242.27,234.40,240.60,7438700.00,BA
2026-05-14 00:00:00-04:00,243.52,244.07,227.50,229.21,17761100.00,BA
2026-05-15 00:00:00-04:00,226.85,226.85,220.45,220.49,9479900.00,BA
2026-05-18 00:00:00-04:00,220.48,221.17,216.79,220.61,6568200.00,BA
2026-05-19 00:00:00-04:00,218.84,220.05,214.00,215.01,5355300.00,BA
2026-05-20 00:00:00-04:00,216.80,223.02,216.50,222.20,7708500.00,BA
2026-05-21 00:00:00-04:00,219.39,221.17,215.72,219.61,6412800.00,BA
2026-05-22 00:00:00-04:00,220.85,221.11,217.17,219.02,4647100.00,BA
2026-05-26 00:00:00-04:00,221.30,222.41,217.91,218.90,5908000.00,BA
2026-05-27 00:00:00-04:00,221.50,226.90,220.70,224.30,11049100.00,BA
2026-05-28 00:00:00-04:00,224.00,229.91,222.85,228.78,6526400.00,BA
2026-05-29 00:00:00-04:00,228.44,232.30,226.25,231.15,6938100.00,BA
2026-06-01 00:00:00-04:00,228.36,228.80,222.21,224.30,6400900.00,BA
2026-06-02 00:00:00-04:00,222.52,224.69,215.01,217.70,7655600.00,BA
2026-06-03 00:00:00-04:00,216.10,216.35,209.63,210.58,9105900.00,BA
2026-06-04 00:00:00-04:00,213.00,221.60,212.80,217.42,8055000.00,BA
2026-06-05 00:00:00-04:00,216.58,218.37,213.63,215.45,4804000.00,BA
2026-06-08 00:00:00-04:00,216.30,217.79,215.00,215.92,3711700.00,BA
2026-06-09 00:00:00-04:00,216.50,220.01,212.23,214.51,5198800.00,BA
2026-06-10 00:00:00-04:00,213.07,213.70,207.95,209.00,7038100.00,BA
2026-06-11 00:00:00-04:00,209.84,221.77,209.80,221.63,6651500.00,BA
2026-06-12 00:00:00-04:00,222.37,223.51,216.70,219.05,5665800.00,BA
2026-06-15 00:00:00-04:00,225.30,231.34,225.22,228.95,8596000.00,BA
2026-06-16 00:00:00-04:00,229.47,230.30,225.30,227.49,3705900.00,BA
2026-06-17 00:00:00-04:00,227.02,230.54,225.30,225.63,5006800.00,BA
2026-06-18 00:00:00-04:00,227.75,228.99,220.12,222.72,8822500.00,BA
2026-06-22 00:00:00-04:00,223.00,223.55,220.11,220.83,4300300.00,BA
2026-06-23 00:00:00-04:00,218.89,221.48,216.64,216.71,4572500.00,BA
2026-06-24 00:00:00-04:00,218.19,222.25,217.68,220.25,4354300.00,BA
2026-06-25 00:00:00-04:00,220.60,224.13,217.16,218.12,4687600.00,BA
2026-06-26 00:00:00-04:00,217.55,222.58,215.36,217.25,11704500.00,BA
2026-06-29 00:00:00-04:00,218.63,219.51,213.95,214.69,5848500.00,BA
2026-06-30 00:00:00-04:00,216.50,219.23,214.73,216.47,7013700.00,BA
2026-07-01 00:00:00-04:00,217.26,220.75,216.16,218.58,4205600.00,BA
2026-07-02 00:00:00-04:00,221.00,227.52,220.68,226.49,6050800.00,BA
2021-07-07 00:00:00+02:00,102.55,103.19,99.96,100.75,1549039.00,AIR.PA
2021-07-08 00:00:00+02:00,100.39,101.32,98.37,100.02,2112437.00,AIR.PA
2021-07-09 00:00:00+02:00,101.17,104.61,101.17,103.45,1837644.00,AIR.PA
2021-07-12 00:00:00+02:00,103.23,104.37,100.95,102.94,1521422.00,AIR.PA
2021-07-13 00:00:00+02:00,103.03,103.32,101.63,102.06,1387125.00,AIR.PA
2021-07-14 00:00:00+02:00,101.52,102.73,100.83,101.82,1057178.00,AIR.PA
2021-07-15 00:00:00+02:00,102.75,103.01,100.48,101.28,1673725.00,AIR.PA
2021-07-16 00:00:00+02:00,101.91,102.92,100.84,101.51,1556374.00,AIR.PA
2021-07-19 00:00:00+02:00,99.54,99.76,94.61,95.03,3974206.00,AIR.PA
2021-07-20 00:00:00+02:00,95.41,97.63,95.01,97.25,1915970.00,AIR.PA
2021-07-21 00:00:00+02:00,98.17,102.04,98.17,101.51,2105827.00,AIR.PA
2021-07-22 00:00:00+02:00,102.17,104.00,100.46,100.48,1324149.00,AIR.PA
2021-07-23 00:00:00+02:00,102.17,104.48,101.74,102.29,2048605.00,AIR.PA
2021-07-26 00:00:00+02:00,101.95,103.93,101.76,102.75,1176450.00,AIR.PA
2021-07-27 00:00:00+02:00,102.84,103.73,101.71,103.05,1244190.00,AIR.PA
2021-07-28 00:00:00+02:00,101.93,105.82,101.93,105.78,1651513.00,AIR.PA
2021-07-29 00:00:00+02:00,110.09,111.01,106.09,106.42,2705991.00,AIR.PA
2021-07-30 00:00:00+02:00,106.44,106.81,103.82,106.15,2047519.00,AIR.PA
2021-08-02 00:00:00+02:00,107.16,108.17,106.18,107.14,1114904.00,AIR.PA
2021-08-03 00:00:00+02:00,107.16,107.54,104.79,105.30,1446369.00,AIR.PA
2021-08-04 00:00:00+02:00,106.64,106.79,104.02,104.99,1536356.00,AIR.PA
2021-08-05 00:00:00+02:00,104.75,107.67,104.68,107.01,1227423.00,AIR.PA
2021-08-06 00:00:00+02:00,106.88,107.60,106.06,107.25,1045415.00,AIR.PA
2021-08-09 00:00:00+02:00,106.95,107.36,105.23,105.28,753338.00,AIR.PA
2021-08-10 00:00:00+02:00,105.32,105.82,104.33,105.65,916010.00,AIR.PA
2021-08-11 00:00:00+02:00,106.15,107.05,105.60,106.17,712806.00,AIR.PA
2021-08-12 00:00:00+02:00,105.76,106.40,105.10,105.78,817945.00,AIR.PA
2021-08-13 00:00:00+02:00,105.47,106.73,105.47,105.91,681571.00,AIR.PA
2021-08-16 00:00:00+02:00,104.97,105.41,104.28,105.16,611241.00,AIR.PA
2021-08-17 00:00:00+02:00,104.53,104.55,103.30,104.17,924576.00,AIR.PA
2021-08-18 00:00:00+02:00,104.42,104.42,102.95,104.24,904719.00,AIR.PA
2021-08-19 00:00:00+02:00,102.20,102.66,100.75,100.95,1616551.00,AIR.PA
2021-08-20 00:00:00+02:00,100.59,101.39,99.27,101.36,989618.00,AIR.PA
2021-08-23 00:00:00+02:00,102.75,103.25,102.00,102.50,795534.00,AIR.PA
2021-08-24 00:00:00+02:00,102.46,104.09,102.20,104.09,847802.00,AIR.PA
2021-08-25 00:00:00+02:00,104.86,107.05,104.84,106.35,1279245.00,AIR.PA
2021-08-26 00:00:00+02:00,105.32,106.04,104.17,105.51,686226.00,AIR.PA
2021-08-27 00:00:00+02:00,105.45,105.52,104.09,105.52,669090.00,AIR.PA
2021-08-30 00:00:00+02:00,105.71,106.02,105.08,105.38,505387.00,AIR.PA
2021-08-31 00:00:00+02:00,105.03,106.15,104.29,106.15,1518227.00,AIR.PA
2021-09-01 00:00:00+02:00,106.88,108.35,106.44,108.26,1478587.00,AIR.PA
2021-09-02 00:00:00+02:00,107.82,108.17,106.79,107.14,938576.00,AIR.PA
2021-09-03 00:00:00+02:00,107.16,107.25,105.03,105.03,896433.00,AIR.PA
2021-09-06 00:00:00+02:00,105.25,106.94,105.21,106.31,641283.00,AIR.PA
2021-09-07 00:00:00+02:00,106.26,106.26,104.46,104.68,892841.00,AIR.PA
2021-09-08 00:00:00+02:00,104.55,105.76,103.19,104.33,1134101.00,AIR.PA
2021-09-09 00:00:00+02:00,103.36,106.22,103.17,105.69,1168922.00,AIR.PA
2021-09-10 00:00:00+02:00,106.06,107.06,104.75,104.92,1161466.00,AIR.PA
2021-09-13 00:00:00+02:00,105.16,105.89,104.29,105.58,1047597.00,AIR.PA
2021-09-14 00:00:00+02:00,105.17,105.36,102.90,103.45,1132942.00,AIR.PA
2021-09-15 00:00:00+02:00,103.49,104.64,102.88,103.08,1054477.00,AIR.PA
2021-09-16 00:00:00+02:00,103.80,106.22,103.74,105.39,1445194.00,AIR.PA
2021-09-17 00:00:00+02:00,105.71,106.55,102.62,103.71,3390435.00,AIR.PA
2021-09-20 00:00:00+02:00,101.65,104.51,99.74,102.70,2416938.00,AIR.PA
2021-09-21 00:00:00+02:00,102.90,104.15,102.53,103.93,1539371.00,AIR.PA
2021-09-22 00:00:00+02:00,104.48,106.28,104.48,106.28,1225883.00,AIR.PA
2021-09-23 00:00:00+02:00,107.34,108.26,106.55,107.05,1211204.00,AIR.PA
2021-09-24 00:00:00+02:00,106.39,107.32,105.52,105.87,974686.00,AIR.PA
2021-09-27 00:00:00+02:00,106.88,109.06,106.73,107.56,1577958.00,AIR.PA
2021-09-28 00:00:00+02:00,107.16,107.62,103.76,104.00,1789397.00,AIR.PA
2021-09-29 00:00:00+02:00,105.69,107.62,105.10,107.62,1856224.00,AIR.PA
2021-09-30 00:00:00+02:00,108.40,108.57,105.38,105.60,1891572.00,AIR.PA
2021-10-01 00:00:00+02:00,103.69,107.06,102.64,106.95,1638193.00,AIR.PA
2021-10-04 00:00:00+02:00,106.94,107.30,103.78,104.28,1545522.00,AIR.PA
2021-10-05 00:00:00+02:00,104.92,106.00,104.24,105.58,1344477.00,AIR.PA
2021-10-06 00:00:00+02:00,104.59,104.66,101.95,104.06,1592220.00,AIR.PA
2021-10-07 00:00:00+02:00,105.56,105.78,104.29,104.77,1465696.00,AIR.PA
2021-10-08 00:00:00+02:00,104.73,105.03,103.32,103.87,1301126.00,AIR.PA
2021-10-11 00:00:00+02:00,103.52,104.83,103.39,104.42,785366.00,AIR.PA
2021-10-12 00:00:00+02:00,102.29,104.18,102.07,103.89,1212402.00,AIR.PA
2021-10-13 00:00:00+02:00,103.76,103.84,102.09,103.06,1246440.00,AIR.PA
2021-10-14 00:00:00+02:00,103.67,104.79,102.75,104.00,1286858.00,AIR.PA
2021-10-15 00:00:00+02:00,104.15,105.87,103.96,105.41,1541664.00,AIR.PA
2021-10-18 00:00:00+02:00,104.83,104.90,103.39,103.95,893006.00,AIR.PA
2021-10-19 00:00:00+02:00,104.11,104.22,102.92,103.05,954227.00,AIR.PA
2021-10-20 00:00:00+02:00,102.84,103.36,101.87,102.90,892310.00,AIR.PA
2021-10-21 00:00:00+02:00,101.95,102.72,101.32,102.18,1074900.00,AIR.PA
2021-10-22 00:00:00+02:00,102.42,102.66,100.72,100.72,1301101.00,AIR.PA
2021-10-25 00:00:00+02:00,100.75,100.81,98.39,99.16,1766120.00,AIR.PA
2021-10-26 00:00:00+02:00,99.08,101.76,98.31,100.86,1296882.00,AIR.PA
2021-10-27 00:00:00+02:00,100.13,101.27,99.63,100.92,1231120.00,AIR.PA
2021-10-28 00:00:00+02:00,103.43,104.18,101.17,102.75,1848341.00,AIR.PA
2021-10-29 00:00:00+02:00,101.84,103.58,100.81,101.47,1643244.00,AIR.PA
2021-11-01 00:00:00+01:00,101.91,102.40,100.13,100.61,1260620.00,AIR.PA
2021-11-02 00:00:00+01:00,100.37,101.96,99.65,101.19,1105037.00,AIR.PA
2021-11-03 00:00:00+01:00,101.05,101.05,98.86,99.08,1603078.00,AIR.PA
2021-11-04 00:00:00+01:00,99.36,100.73,98.79,100.00,1135155.00,AIR.PA
2021-11-05 00:00:00+01:00,99.30,104.72,98.64,104.50,2457661.00,AIR.PA
2021-11-08 00:00:00+01:00,104.59,106.09,104.29,106.09,1761599.00,AIR.PA
2021-11-09 00:00:00+01:00,105.73,107.51,105.36,106.72,1403630.00,AIR.PA
2021-11-10 00:00:00+01:00,106.94,107.91,105.85,106.61,871005.00,AIR.PA
2021-11-11 00:00:00+01:00,106.61,107.14,104.53,105.23,1022281.00,AIR.PA
2021-11-12 00:00:00+01:00,104.79,105.73,102.88,102.88,1431439.00,AIR.PA
2021-11-15 00:00:00+01:00,104.94,106.17,104.26,104.62,1330937.00,AIR.PA
2021-11-16 00:00:00+01:00,105.32,106.09,104.50,105.51,1150422.00,AIR.PA
2021-11-17 00:00:00+01:00,105.17,105.63,104.64,104.99,1300356.00,AIR.PA
2021-11-18 00:00:00+01:00,104.83,105.23,103.30,103.91,1391601.00,AIR.PA
2021-11-19 00:00:00+01:00,104.18,104.18,99.85,100.37,2700171.00,AIR.PA
2021-11-22 00:00:00+01:00,100.90,101.74,99.56,99.80,1783388.00,AIR.PA
2021-11-23 00:00:00+01:00,99.82,102.59,99.38,101.16,1287924.00,AIR.PA
2021-11-24 00:00:00+01:00,101.67,102.72,100.17,102.26,1194993.00,AIR.PA
2021-11-25 00:00:00+01:00,102.73,103.47,101.56,102.99,935805.00,AIR.PA
2021-11-26 00:00:00+01:00,91.28,94.33,87.83,91.16,6274958.00,AIR.PA
2021-11-29 00:00:00+01:00,92.81,94.18,90.54,91.46,3238653.00,AIR.PA
2021-11-30 00:00:00+01:00,90.09,93.19,88.82,90.57,3828819.00,AIR.PA
2021-12-01 00:00:00+01:00,92.62,93.76,91.00,93.50,2056790.00,AIR.PA
2021-12-02 00:00:00+01:00,91.74,93.78,91.48,92.75,2133720.00,AIR.PA
2021-12-03 00:00:00+01:00,94.46,95.16,89.93,90.41,1937280.00,AIR.PA
2021-12-06 00:00:00+01:00,91.28,94.72,90.92,94.35,2135411.00,AIR.PA
2021-12-07 00:00:00+01:00,95.41,97.63,94.70,97.14,2179779.00,AIR.PA
2021-12-08 00:00:00+01:00,96.57,99.16,95.06,98.40,2635743.00,AIR.PA
2021-12-09 00:00:00+01:00,98.48,99.03,96.28,96.79,1783616.00,AIR.PA
2021-12-10 00:00:00+01:00,95.80,98.24,95.58,96.86,1154919.00,AIR.PA
2021-12-13 00:00:00+01:00,96.88,97.01,93.89,94.57,1667243.00,AIR.PA
2021-12-14 00:00:00+01:00,95.16,96.18,93.82,94.04,1534251.00,AIR.PA
2021-12-15 00:00:00+01:00,94.33,94.42,91.53,91.73,1768576.00,AIR.PA
2021-12-16 00:00:00+01:00,94.95,95.65,93.87,93.95,1699196.00,AIR.PA
2021-12-17 00:00:00+01:00,95.03,96.29,93.71,95.54,2458965.00,AIR.PA
2021-12-20 00:00:00+01:00,93.17,94.84,91.98,93.63,2048042.00,AIR.PA
2021-12-21 00:00:00+01:00,95.01,97.98,94.33,97.98,1813712.00,AIR.PA
2021-12-22 00:00:00+01:00,98.44,101.91,98.26,101.91,1960686.00,AIR.PA
2021-12-23 00:00:00+01:00,101.74,103.14,101.51,102.61,1141431.00,AIR.PA
2021-12-24 00:00:00+01:00,101.89,102.51,101.14,102.46,175333.00,AIR.PA
2021-12-27 00:00:00+01:00,101.69,103.65,101.28,103.06,749947.00,AIR.PA
2021-12-28 00:00:00+01:00,102.97,104.42,102.97,104.06,688913.00,AIR.PA
2021-12-29 00:00:00+01:00,103.58,104.53,102.40,102.86,788574.00,AIR.PA
2021-12-30 00:00:00+01:00,102.61,103.49,102.09,103.38,714942.00,AIR.PA
2021-12-31 00:00:00+01:00,103.54,103.73,102.84,103.08,360150.00,AIR.PA
2022-01-03 00:00:00+01:00,104.22,106.66,103.87,106.55,1320377.00,AIR.PA
2022-01-04 00:00:00+01:00,106.95,109.96,106.42,109.06,1588549.00,AIR.PA
2022-01-05 00:00:00+01:00,109.47,111.10,107.52,110.46,1806200.00,AIR.PA
2022-01-06 00:00:00+01:00,108.44,110.18,107.69,108.84,1441589.00,AIR.PA
2022-01-07 00:00:00+01:00,108.26,108.83,106.73,107.98,1244642.00,AIR.PA
2022-01-10 00:00:00+01:00,108.26,109.38,106.95,108.18,1099153.00,AIR.PA
2022-01-11 00:00:00+01:00,108.81,109.27,107.47,108.64,1060555.00,AIR.PA
2022-01-12 00:00:00+01:00,108.92,109.84,107.87,108.88,1288629.00,AIR.PA
2022-01-13 00:00:00+01:00,108.26,108.68,106.61,107.62,1278350.00,AIR.PA
2022-01-14 00:00:00+01:00,106.68,108.31,106.59,107.65,1051871.00,AIR.PA
2022-01-17 00:00:00+01:00,108.51,108.70,107.12,107.12,958258.00,AIR.PA
2022-01-18 00:00:00+01:00,106.61,106.86,104.70,106.31,1131796.00,AIR.PA
2022-01-19 00:00:00+01:00,106.02,107.76,104.84,105.62,1479906.00,AIR.PA
2022-01-20 00:00:00+01:00,105.58,106.17,104.55,106.17,1161977.00,AIR.PA
2022-01-21 00:00:00+01:00,104.59,105.01,102.92,104.04,2241374.00,AIR.PA
2022-01-24 00:00:00+01:00,103.23,104.42,97.91,98.48,2524642.00,AIR.PA
2022-01-25 00:00:00+01:00,99.84,101.03,97.43,99.39,2101749.00,AIR.PA
2022-01-26 00:00:00+01:00,101.84,104.90,101.76,104.79,1868916.00,AIR.PA
2022-01-27 00:00:00+01:00,101.95,105.56,101.63,104.97,1523610.00,AIR.PA
2022-01-28 00:00:00+01:00,104.13,104.44,100.79,102.18,1530319.00,AIR.PA
2022-01-31 00:00:00+01:00,103.45,104.35,101.78,102.86,1636479.00,AIR.PA
2022-02-01 00:00:00+01:00,104.20,105.91,103.89,105.91,1601492.00,AIR.PA
2022-02-02 00:00:00+01:00,105.85,106.06,103.58,103.95,1412361.00,AIR.PA
2022-02-03 00:00:00+01:00,103.54,104.13,101.91,102.42,1258207.00,AIR.PA
2022-02-04 00:00:00+01:00,102.70,102.90,99.69,101.21,1209672.00,AIR.PA
2022-02-07 00:00:00+01:00,102.64,103.65,100.95,103.62,1173544.00,AIR.PA
2022-02-08 00:00:00+01:00,103.67,106.09,102.90,106.09,1514367.00,AIR.PA
2022-02-09 00:00:00+01:00,106.18,108.06,106.18,107.80,1416605.00,AIR.PA
2022-02-10 00:00:00+01:00,107.60,108.73,106.57,108.53,1075687.00,AIR.PA
